word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
paral	8395	-5.19	4	6	1806	345	122	22	1	745	336	44	1	1	5
david	8394	-7.25	2	2	1251	82	11	3	1	234	32	1	1	1	5
corrent	8383	-5.69	2	4	2314	1075	89	32	28	2292	949	579	15	4	7
concepte	8371	-7.56	0	0	2314	1075	519	52	31	952	94	12	4	2	8
varen	8352	-6.12	4	5	575	107	22	2	1	1087	599	116	48	1	5
alçada	8350	-5.82	2	3	1963	245	7	6	2	4077	563	360	9	2	6
efectes	8344	-6.4	2	4	1473	20	12	11	11	4971	1763	251	32	15	7
xvii	8321	-6.14	4	8	65	4	3	2	2	562	14	2	1	1	4
considerar	8320	-8.46	0	0	2314	1075	519	146	26	1589	803	82	14	3	10
oficials	8319	-7.26	0	1	477	27	8	8	8	4971	346	207	39	20	8
observacions	8318	-9.99	0	0	477	85	20	16	15	4971	498	325	260	198	12
cor	8303	-3.06	32	42	2314	1075	89	89	89	1589	245	4	4	4	3
problema	8300	-7.3	0	0	1806	579	285	7	3	4077	118	16	4	2	8
mica	8299	-4.04	16	16	1276	171	17	1	1	4077	347	254	20	20	4
particular	8296	-8.61	0	0	1806	345	122	38	31	1589	803	84	38	15	10
esposa	8290	-5.43	4	4	1473	497	110	15	2	4077	224	48	8	2	6
industrial	8287	-9.93	0	0	785	493	66	10	6	745	336	60	16	2	10
comandant	8283	-7.45	0	0	2314	1075	298	22	16	2292	949	264	11	3	9
constitució	8280	-8.5	0	0	2314	1075	519	146	50	756	637	517	19	6	11
viatge	8273	-6.27	0	3	575	198	15	10	5	952	82	57	50	2	6
malaltia	8269	-10.14	0	1	1276	454	40	13	5	4077	819	24	1	1	8
lules	8267	-6.14	10	10	714	50	5	1	1	4971	1763	178	23	1	5
materials	8264	-7.87	0	0	1276	454	50	21	8	4971	346	207	39	9	9
sap	8241	-5.3	26	29	1294	219	4	4	4	70	7	1	1	1	3
mm	8236	-5.78	60	63	1276	1	1	1	1	185	2	2	2	2	2
representació	8234	-10.02	0	0	1146	722	77	32	23	756	637	517	355	56	13
directament	8233	-9.03	0	0	1251	350	28	14	14	2292	949	579	397	243	11
pallars	8229	-6.82	0	0	1806	345	43	3	3	4971	316	58	30	3	7
castellà	8226	-8.65	0	1	2314	552	69	33	23	337	16	8	4	1	8
socials	8220	-6.57	0	1	1294	202	19	16	8	4971	346	207	39	20	7
pertany	8219	-7.11	0	0	1806	280	152	11	7	157	35	17	4	1	7
inicialment	8203	-8.51	0	0	785	493	17	17	17	2292	949	579	397	58	11
motor	8188	-5.06	4	6	1276	265	22	8	2	1589	245	51	3	2	5
creixement	8176	-7.55	0	0	2314	161	62	10	6	2292	949	579	397	22	10
patrimoni	8175	-10.34	0	0	1806	345	47	21	11	562	61	14	5	4	9
felip	8164	-7.79	8	9	804	103	7	6	2	70	12	4	1	1	5
plana	8158	-5.25	16	20	1806	98	59	30	2	4077	349	101	6	1	5
califòrnia	8154	-11.94	0	0	2314	552	54	6	4	4077	819	97	3	1	10
fugir	8146	-5.85	2	2	804	73	8	6	1	1589	197	18	1	1	5
motiu	8141	-5.76	0	2	1276	265	22	6	2	261	85	51	1	1	5
can	8139	-3.68	48	58	2314	552	75	75	75	1087	150	4	4	4	3
socialista	8120	-9.27	0	0	1294	202	19	16	8	4077	415	130	88	21	10
començament	8109	-7.4	0	0	2314	1075	298	42	22	2292	949	579	397	243	11
llibertat	8069	-8.48	0	0	714	215	54	9	4	2292	790	258	6	1	9
escala	8057	-6.55	4	7	1473	497	105	25	8	4077	208	15	4	2	6
vaixells	8052	-8.8	0	1	575	107	3	2	2	4971	346	55	24	1	8
històric	8037	-7.7	0	0	410	70	25	16	7	390	241	33	6	5	8
so	8033	-3.79	56	68	1294	202	202	202	202	348	8	8	8	8	2
conseqüència	8019	-7.74	0	0	2314	1075	519	146	34	4077	819	164	113	78	12
aparèixer	8016	-9.11	0	0	1963	118	27	26	1	1589	277	11	10	5	9
pràctica	7999	-7.51	0	1	1806	579	5	5	5	4077	347	254	81	5	8
immobiliàries	7995	-13.21	0	0	785	114	21	6	4	4971	1763	184	59	22	13
fundada	7989	-6.51	0	0	804	73	34	14	13	4077	563	360	8	3	7
exposició	7987	-7.2	0	0	1473	245	85	16	10	756	637	517	41	15	9
element	7984	-6.13	0	1	1473	102	47	4	4	2292	949	579	397	22	7
àustria	7979	-7.64	0	0	60	2	1	1	1	4077	819	218	11	5	7
federació	7978	-8.2	0	0	804	103	9	9	9	756	637	517	355	68	9
destaca	7961	-6.32	2	4	1251	555	211	42	14	4077	347	11	3	1	7
present	7934	-5.49	2	5	1806	579	195	61	22	2292	949	579	4	1	7
règim	7933	-7.72	0	1	1146	7	2	2	2	185	39	1	1	1	5
endavant	7924	-8.01	0	0	1473	226	17	1	1	2292	949	264	8	4	8
muhammad	7910	-11.18	0	0	1276	93	2	1	1	234	29	6	2	1	8
començà	7897	-6.32	2	2	2314	1075	298	42	22	337	4	4	2	1	7
coneguts	7894	-6.82	0	1	2314	1075	519	15	5	4971	759	27	11	5	8
escollit	7893	-8.16	0	0	1473	497	105	23	15	2292	139	11	6	4	8
secció	7891	-4.96	2	2	1294	314	28	2	2	756	637	517	57	20	6
to	7883	-3.45	46	57	915	117	117	117	117	348	33	33	33	33	2
física	7881	-7.08	2	3	804	7	5	5	4	4077	347	254	7	2	6
segueix	7875	-5.66	0	0	1294	314	50	25	2	189	141	112	23	3	7
imatges	7874	-6.51	0	1	785	114	8	2	2	4971	1763	51	30	23	7
colors	7864	-5.28	6	7	2314	1075	51	19	5	4971	316	135	5	2	6
secretari	7862	-9.77	0	0	1294	314	28	11	11	562	148	91	27	4	9
allà	7853	-5.45	6	7	1963	245	35	1	1	337	16	8	3	3	4
futur	7848	-6.66	0	2	804	73	8	4	4	1589	45	3	1	1	5
propietats	7840	-8.31	0	0	1806	579	285	42	8	4971	759	320	97	5	10
escolar	7830	-6.77	2	5	1473	497	105	23	15	1589	803	84	8	1	7
coll	7827	-4.37	12	15	2314	1075	51	12	12	745	110	7	1	1	4
existeixen	7825	-8.08	0	0	1473	245	25	12	12	1087	599	66	66	65	10
conquesta	7819	-6.46	0	0	2314	1075	519	13	13	4077	415	130	18	4	9
mena	7816	-4.11	30	33	1276	191	34	2	2	4077	349	48	4	4	4
vora	7803	-5.02	12	12	575	58	2	1	1	4077	365	55	2	2	4
las	7777	-4.78	46	54	714	87	3	3	3	4971	61	9	9	9	3
paraules	7764	-8.62	0	0	1806	345	122	22	2	4971	1763	178	23	4	8
xiv	7761	-6.48	8	12	65	27	2	2	2	28	3	1	1	1	3
fase	7758	-6.79	6	9	804	125	4	2	2	952	24	4	1	1	4
francisco	7756	-10.17	0	0	804	109	53	33	19	348	34	9	2	1	9
façana	7755	-6.97	0	0	804	125	2	2	2	4077	349	101	2	1	6
setge	7753	-5.95	6	7	1294	314	14	2	2	952	82	57	3	1	5
províncies	7750	-9.07	0	0	1806	579	285	40	2	4971	1763	184	52	35	10
pèrdua	7747	-8.94	0	0	1806	11	6	2	2	4077	29	3	1	1	6
existeix	7726	-6.95	0	0	1473	245	25	12	12	189	141	112	18	5	8
abd	7726	-4.78	12	16	1963	92	7	7	7	234	2	2	2	2	3
conflicte	7722	-9.99	0	0	2314	1075	519	52	5	952	94	41	5	2	9
límit	7719	-6.14	0	1	714	23	3	2	2	2292	139	7	1	1	5
marí	7719	-5.3	24	28	1276	454	121	7	7	139	16	3	2	2	4
caps	7714	-5.46	10	14	2314	552	51	1	1	4971	20	1	1	1	4
quilòmetres	7709	-11.7	0	0	121	110	22	5	2	4971	1763	205	40	7	11
trobat	7706	-6.17	2	6	915	286	39	20	15	2292	790	11	2	2	6
argentina	7705	-8.88	0	0	1963	219	13	4	4	4077	349	89	12	3	9
baixos	7703	-6.24	2	2	756	239	15	10	1	4971	221	13	8	1	6
foc	7699	-5.05	24	28	804	152	4	4	4	390	16	1	1	1	3
comissió	7698	-6.49	0	0	2314	1075	298	13	7	756	637	86	35	9	8
anteriors	7689	-8.71	0	0	1963	213	47	11	4	4971	316	135	7	6	9
girona	7686	-7.69	2	3	600	35	13	4	3	4077	349	53	6	1	6
torneig	7685	-8.54	0	1	915	117	45	19	4	144	33	11	2	1	7
orquestra	7681	-7.65	0	0	477	134	6	6	5	4077	365	26	12	5	9
alemanys	7661	-8.48	0	1	1963	245	25	4	4	4971	17	14	8	1	8
nau	7654	-4.89	26	31	436	115	3	3	3	261	39	3	3	3	3
vots	7640	-4.94	16	19	575	58	8	1	1	4971	759	18	1	1	4
fulles	7638	-6.49	4	5	804	73	4	4	1	4971	1763	178	50	4	6
arc	7626	-4.8	22	29	1963	219	8	8	8	390	9	4	4	4	3
ajudar	7624	-6.56	2	3	1963	16	15	9	6	1589	803	29	2	1	6
britànica	7616	-8.3	0	0	756	90	19	6	5	4077	347	254	35	9	9
grècia	7607	-7.52	4	4	600	122	1	1	1	4077	819	164	3	1	6
queda	7594	-5.1	6	8	121	110	28	13	9	4077	563	9	1	1	5
pes	7594	-3.3	32	39	1806	280	22	22	22	4971	1763	12	12	12	3
producte	7591	-6.92	0	0	1806	579	285	27	27	952	94	41	3	3	8
argument	7588	-8.09	0	0	1963	219	13	6	6	2292	949	579	397	6	8
vint	7586	-4.07	10	10	575	198	25	2	2	2292	949	76	6	6	4
derrotar	7583	-7.73	0	1	1251	555	24	10	10	1589	803	148	6	1	8
darrere	7578	-8.84	4	6	1251	82	14	7	7	952	243	10	3	1	7
combat	7572	-5.05	4	5	2314	1075	298	20	5	2292	790	11	2	1	6
inclouen	7562	-9.6	0	0	785	493	56	15	9	1087	599	45	3	1	8
premis	7556	-6.04	8	9	1806	579	195	12	9	4971	230	5	2	2	6
portugal	7555	-8.79	0	0	1806	262	48	38	6	745	336	5	1	1	8
assemblea	7552	-9.42	0	0	1963	147	96	31	4	4077	35	4	1	1	9
fortalesa	7544	-8.8	0	0	804	152	76	16	4	4077	224	80	11	4	9
et	7539	-3.7	38	51	1473	24	24	24	24	2292	94	94	94	94	2
k	7524	-4.3	0	12	110	110	110	110	110	56	56	56	56	56	1
doble	7517	-5.81	6	7	1251	139	5	5	2	952	145	68	7	1	5
antonio	7515	-9.49	0	1	1963	213	47	6	4	348	34	2	1	1	7
oposició	7498	-7.2	0	1	477	46	18	14	4	756	637	517	41	15	8
autònoma	7494	-8.82	0	1	1963	105	50	8	4	4077	118	21	2	1	8
seguit	7488	-5.77	4	6	1294	314	50	25	16	2292	139	11	3	3	6
evolució	7480	-6.96	0	0	1473	30	8	7	7	756	637	517	19	6	8
masia	7478	-5.92	6	7	1276	454	28	2	1	4077	819	27	2	1	5
conserva	7469	-6.24	0	0	2314	1075	519	146	34	4077	244	5	4	3	8
amic	7439	-5.02	4	5	1963	120	15	2	2	390	241	14	1	1	4
campió	7435	-7.01	0	1	2314	552	52	24	5	756	637	3	2	2	6
polítics	7429	-7.03	0	1	1806	262	45	10	6	4971	183	124	40	2	8
barranc	7428	-8.0	0	1	756	239	55	23	4	390	26	10	3	1	7
poeta	7411	-5.85	6	7	1806	262	7	3	1	4077	415	46	1	1	5
codi	7411	-5.56	10	14	2314	1075	8	8	8	562	36	7	1	1	4
protecció	7405	-7.29	0	0	1806	579	285	37	22	756	637	517	57	20	9
fc	7390	-4.42	36	41	804	1	1	1	1	390	2	2	2	2	2
xv	7382	-4.37	30	34	65	4	4	4	4	28	1	1	1	1	2
jugadors	7380	-7.3	0	1	222	95	15	13	5	4971	316	135	60	47	8
llevant	7366	-6.79	0	1	714	215	50	5	5	2292	949	264	8	2	7
fundat	7346	-6.0	2	4	804	73	34	14	13	2292	790	26	7	1	6
utilitzen	7343	-9.51	0	0	170	18	13	13	13	1087	599	8	6	6	9
pirineus	7338	-9.3	0	1	1806	97	11	2	2	4971	161	29	3	2	8
traslladar	7337	-10.11	0	0	915	286	138	17	10	1589	803	29	4	1	10
von	7337	-5.93	30	31	575	58	1	1	1	1087	123	1	1	1	3
aliança	7334	-7.19	2	2	1963	245	30	10	3	4077	44	26	17	3	7
immobiliària	7333	-12.31	0	0	785	114	21	6	4	4077	819	218	52	4	12
europeu	7327	-9.25	2	4	1473	36	13	11	7	261	56	3	1	1	7
essent	7320	-4.99	2	2	1473	497	8	6	4	2292	949	579	4	1	6
consta	7317	-4.45	0	3	2314	1075	519	146	50	4077	415	130	1	1	6
polítiques	7311	-7.79	0	0	1806	262	45	10	6	4971	1763	176	141	103	10
hora	7308	-4.68	10	12	410	94	20	4	4	4077	365	55	2	2	4
xii	7306	-4.65	20	25	65	27	2	2	2	562	14	2	2	2	3
podien	7301	-6.67	0	2	1806	262	17	3	1	1087	599	76	6	1	6
tingué	7297	-6.35	6	7	915	75	19	7	7	67	31	29	13	6	6
filosofia	7292	-10.74	0	0	804	145	39	6	5	4077	819	25	2	2	9
ls	7267	-4.34	56	65	714	1	1	1	1	4971	346	346	346	346	2
torna	7264	-4.96	8	12	915	117	45	19	10	4077	349	20	2	2	5
carta	7249	-4.81	10	11	2314	552	123	16	6	4077	415	27	4	1	5
últims	7223	-7.51	2	4	16	5	5	5	5	4971	51	15	4	1	6
tractament	7222	-7.68	0	0	915	286	138	19	16	2292	949	579	397	243	10
article	7220	-7.76	0	1	1963	219	41	14	6	952	145	14	4	2	7
vell	7219	-4.65	16	20	575	171	13	5	5	745	110	54	6	6	4
plata	7211	-5.79	16	19	1806	98	59	9	3	4077	415	22	4	1	5
salut	7210	-6.63	4	5	1294	219	50	3	2	2292	69	2	1	1	5
flota	7207	-5.57	2	2	804	58	21	3	2	4077	415	24	4	1	5
caure	7197	-5.99	6	6	2314	552	18	1	1	952	243	35	7	3	5
estrella	7197	-7.22	0	1	1473	497	205	47	13	4077	208	80	33	4	8
gal	7195	-3.96	38	46	600	108	30	30	30	745	336	5	5	5	3
festa	7180	-5.29	8	10	804	103	10	8	1	4077	415	130	18	2	5
musulmans	7174	-9.95	0	0	1276	93	24	4	4	4971	498	77	8	1	9
seguint	7166	-6.08	0	1	1294	314	50	25	16	2292	949	76	13	2	7
contacte	7163	-7.28	0	0	2314	1075	519	118	7	952	94	41	14	3	8
investigació	7162	-10.47	0	0	785	493	37	26	9	756	637	517	355	13	12
classes	7161	-6.61	0	1	2314	83	44	14	14	4971	1763	78	16	6	7
estadi	7161	-7.05	4	5	1473	497	205	62	7	562	36	6	1	1	6
moviments	7161	-8.77	0	0	1276	265	7	5	3	4971	759	230	156	65	9
hospital	7155	-8.91	0	0	410	94	14	4	4	745	336	49	6	2	8
irlanda	7150	-8.06	0	0	785	23	4	4	4	4077	563	33	15	3	7
di	7145	-3.14	56	69	1251	350	350	350	350	562	36	36	36	36	2
química	7144	-6.9	2	3	121	110	5	5	5	4077	347	254	20	2	7
cursa	7141	-6.25	4	7	2314	82	24	7	2	4077	224	8	1	1	5
festival	7140	-7.75	0	0	804	103	10	8	6	745	336	12	4	1	8
amor	7136	-5.2	6	10	1963	120	9	4	4	1589	245	7	1	1	4
diputat	7133	-7.07	0	2	1251	350	16	4	4	2292	790	258	4	2	7
completament	7122	-8.4	0	0	2314	1075	298	157	36	2292	949	579	397	243	12
taula	7108	-6.5	6	7	915	116	8	4	1	4077	208	30	4	1	5
ferro	7105	-5.91	4	5	804	103	33	14	8	348	57	7	3	2	5
alfons	7092	-6.39	0	1	1963	245	11	2	2	4971	498	325	6	1	6
tècniques	7092	-8.04	0	0	915	10	5	5	5	4971	1763	176	141	103	9
podem	7091	-6.5	4	4	1806	262	17	9	1	185	29	2	1	1	5
posteriors	7090	-9.23	0	0	1806	262	53	17	4	4971	316	135	7	6	10
àrees	7086	-7.56	2	2	60	12	2	1	1	4971	1763	10	4	2	5
boscos	7085	-7.51	4	5	756	118	9	5	2	4971	221	10	7	2	6
construït	7083	-6.86	0	0	2314	1075	519	146	50	2292	22	17	3	3	9
apareixen	7077	-7.72	0	0	1963	118	27	26	14	1087	599	66	66	65	9
valors	7067	-6.73	2	3	575	107	46	7	5	4971	316	135	5	1	6
rebel	7062	-6.03	4	5	1146	722	27	5	2	745	89	6	2	1	5
missió	7059	-5.71	2	3	1276	171	20	14	6	756	637	86	35	9	6
roca	7033	-4.49	26	29	1146	149	15	4	4	4077	347	16	3	3	4
oficialment	7029	-8.86	0	0	477	27	8	8	8	2292	949	579	397	58	11
din	7029	-4.19	46	51	1251	350	19	19	19	1087	79	2	2	2	3
prou	7027	-4.35	10	12	1806	579	285	1	1	261	28	2	1	1	4
escacs	7007	-7.02	0	1	1473	497	105	25	2	4971	183	8	1	1	6
líder	6995	-6.88	0	1	714	23	3	2	2	1589	277	15	1	1	5
blanca	6989	-7.19	6	8	756	32	19	6	4	4077	347	25	11	4	6
raó	6984	-5.29	32	34	1146	121	1	1	1	756	3	2	2	2	3
ràdio	6961	-8.11	2	3	1146	10	2	2	2	348	34	5	1	1	5
ciències	6956	-7.18	0	0	2314	109	2	2	2	4971	1763	184	52	35	8
extensió	6947	-7.45	0	0	1473	245	49	15	7	756	637	86	11	9	8
artista	6943	-6.87	0	0	1963	219	41	14	2	4077	415	130	88	12	7
ciència	6940	-6.18	0	0	2314	109	2	2	2	4077	819	164	113	78	7
germana	6932	-6.97	2	2	600	127	21	13	7	4077	349	101	9	1	7
provocar	6926	-6.77	0	1	1806	579	285	40	12	1589	803	68	11	2	8
lletres	6917	-6.37	2	2	714	215	50	3	2	4971	1763	205	40	7	7
curs	6909	-4.56	20	24	2314	82	24	7	7	4971	316	19	6	6	4
prové	6903	-5.65	2	2	1806	579	285	40	1	67	5	1	1	1	5
rock	6898	-5.55	4	6	1146	149	15	2	2	56	18	2	1	1	4
sortida	6891	-6.65	2	3	1294	202	36	11	8	4077	563	87	13	9	7
certa	6884	-5.57	14	16	2314	122	35	9	3	4077	415	27	12	2	5
humà	6876	-5.84	2	2	410	41	21	1	1	337	17	1	1	1	4
tingut	6875	-6.86	6	6	915	75	19	7	7	2292	69	28	10	9	6
cert	6872	-5.14	8	10	2314	122	35	9	9	2292	71	28	3	3	4
quasi	6870	-7.95	0	0	121	110	44	1	1	562	34	7	1	1	5
àmbit	6850	-7.02	0	1	60	5	2	2	2	2292	139	5	1	1	5
quart	6850	-5.87	6	8	121	110	44	13	7	2292	71	13	2	1	5
romandre	6844	-8.02	0	0	1146	149	38	23	21	952	243	43	30	4	8
tasca	6835	-6.91	8	9	915	116	4	1	1	4077	347	13	2	1	5
ponent	6830	-5.76	4	6	1806	262	15	2	2	2292	949	579	24	6	6
canadà	6820	-7.34	2	2	2314	552	75	9	5	337	18	3	1	1	6
senyal	6810	-6.19	2	3	1294	314	60	13	3	745	336	3	2	2	6
destaquen	6809	-7.88	0	0	1251	555	211	42	14	1087	599	45	22	2	9
cantant	6804	-5.95	0	2	2314	552	75	24	10	2292	949	264	51	10	7
memòria	6801	-7.95	0	0	1276	191	10	2	2	4077	819	218	15	1	7
crítica	6799	-6.72	4	5	2314	161	4	4	4	4077	347	254	81	4	7
actor	6795	-4.83	2	4	1963	189	40	2	2	1589	245	51	25	4	5
j	6794	-4.3	0	6	222	222	222	222	222	3	3	3	3	3	1
comunista	6789	-6.91	0	0	2314	1075	298	21	21	4077	415	130	88	21	9
dispersa	6783	-7.63	0	1	1251	350	121	37	6	4077	224	8	6	2	8
religió	6778	-8.01	0	1	1146	722	37	7	6	756	637	4	1	1	7
participació	6764	-9.82	0	0	1806	345	122	38	31	756	637	517	355	5	12
residència	6761	-8.06	0	0	1146	722	111	25	18	4077	819	164	113	78	10
martí	6757	-5.41	2	6	1276	454	121	13	3	139	33	6	1	1	5
cara	6757	-4.24	44	49	2314	552	123	21	21	4077	365	27	3	3	4
trobava	6749	-7.36	2	2	915	286	39	20	15	4077	244	150	3	1	7
naturals	6740	-7.66	0	1	436	115	23	9	9	4971	346	207	30	7	8
fórmula	6730	-8.31	2	2	804	3	3	2	2	4077	208	30	4	2	7
operació	6730	-6.27	0	0	477	46	17	15	13	756	637	517	355	68	8
forta	6719	-4.58	18	20	804	152	76	16	4	4077	415	27	10	1	5
trajectòria	6718	-9.46	0	0	915	286	138	3	2	4077	819	218	15	11	11
res	6716	-2.36	44	54	1146	722	111	111	111	4971	1763	205	205	205	3
restaurant	6712	-8.58	0	0	1146	722	111	27	17	2292	949	264	34	4	10
anomenats	6712	-8.17	0	0	1963	213	19	13	13	4971	759	320	30	5	9
puig	6705	-6.75	4	5	1806	64	4	2	2	144	33	4	2	2	4
sang	6701	-5.08	28	30	1294	219	36	4	4	144	52	18	1	1	4
basc	6700	-5.53	12	15	756	239	35	3	3	390	13	3	1	1	4
successor	6696	-8.85	0	0	1294	233	20	17	16	1589	245	20	8	7	9
aparició	6696	-6.47	0	0	1963	118	27	26	2	756	637	517	41	3	8
princesa	6691	-8.6	0	0	1806	579	55	10	10	4077	224	80	4	3	8
marina	6668	-5.88	8	10	1276	454	121	18	7	4077	349	89	7	4	6
terreny	6661	-7.57	0	1	915	191	51	29	6	157	35	5	1	1	7
totalment	6657	-8.03	0	0	915	117	9	5	4	2292	949	579	397	58	9
passà	6651	-5.34	4	4	1806	345	43	28	1	337	20	5	2	1	5
almenys	6645	-6.67	0	0	1963	245	12	2	1	4971	17	14	6	3	7
alexandre	6643	-10.33	0	0	1963	245	25	6	4	952	243	43	30	4	9
agricultura	6637	-11.48	0	0	1963	60	31	4	2	4077	365	75	48	5	11
atacs	6630	-6.86	4	5	1963	98	16	13	1	4971	183	8	1	1	5
operacions	6599	-7.46	0	0	477	46	17	15	13	4971	498	325	260	198	10
coneixement	6595	-7.61	0	0	2314	1075	519	15	9	2292	949	579	397	22	11
tarragona	6592	-9.67	0	0	915	116	19	3	3	4077	349	53	2	1	9
jesús	6578	-8.02	2	2	222	20	4	1	1	4971	11	2	2	1	5
llenguatge	6578	-10.36	0	0	714	215	50	10	5	952	82	57	50	1	10
varietat	6577	-8.3	0	0	575	107	22	16	3	2292	790	258	14	6	8
ocasions	6573	-7.61	0	0	477	53	7	6	6	4971	498	325	260	40	8
matar	6569	-5.21	12	14	1276	454	50	8	2	1589	803	148	8	1	5
enviat	6568	-6.89	2	5	1473	226	30	12	10	2292	790	32	3	2	6
lliures	6568	-7.39	2	3	714	215	54	9	9	4971	1763	205	41	2	7
autoritat	6560	-7.74	0	0	1963	105	50	36	11	2292	790	258	167	20	9
americana	6552	-8.54	0	0	1963	120	19	7	7	4077	349	101	8	7	9
econòmic	6546	-8.33	0	0	1473	26	18	9	5	390	241	14	5	3	8
colònia	6544	-5.85	4	4	2314	1075	51	3	2	4077	819	97	17	3	7
models	6542	-6.44	0	2	1276	265	38	24	4	4971	346	16	3	1	6
vii	6538	-4.25	18	22	575	198	2	2	2	562	14	2	2	2	3
consisteix	6535	-7.8	0	0	2314	1075	519	146	26	189	141	112	18	5	10
flors	6532	-5.09	2	4	804	58	21	17	1	4971	316	135	5	1	5
viena	6521	-5.62	4	5	575	198	7	1	1	4077	349	48	2	1	5
mal	6517	-3.53	48	55	1276	454	40	40	40	745	336	8	8	8	3
comitè	6515	-7.41	2	3	2314	1075	298	13	3	24	3	2	1	1	6
pacífic	6512	-7.38	2	3	1806	345	11	2	2	390	241	15	6	2	7
esmenta	6509	-6.27	0	4	1473	497	12	9	9	4077	415	52	26	11	7
fundador	6509	-7.85	0	0	804	73	34	14	13	1589	245	104	79	5	8
elèctric	6493	-8.86	0	0	1473	102	6	6	6	390	241	33	7	2	8
ali	6490	-4.13	32	40	1963	245	30	30	30	562	45	6	6	6	3
imperial	6486	-7.45	0	0	785	114	80	11	5	745	336	60	16	4	8
modern	6486	-6.55	0	2	1276	265	38	24	15	1087	35	18	2	1	6
geografia	6484	-8.73	0	0	600	127	25	7	7	4077	819	25	20	20	9
escena	6483	-6.48	2	2	1473	497	105	6	5	4077	349	48	1	1	6
contingut	6479	-8.16	0	0	2314	1075	519	118	26	2292	69	28	10	9	9
legi	6473	-5.52	4	6	714	101	27	13	13	562	15	2	2	2	4
recursos	6472	-8.0	0	0	1146	722	128	15	4	4971	221	107	9	4	8
tribus	6470	-5.84	2	5	915	286	52	13	10	4971	161	6	1	1	6
obrir	6469	-5.92	6	8	477	85	14	5	2	1589	197	23	4	4	5
compost	6465	-5.99	0	2	2314	1075	298	157	26	2292	58	10	4	2	7
ferran	6457	-6.56	0	0	804	103	33	14	4	1087	150	17	2	1	6
àrabs	6457	-9.08	0	1	60	12	2	2	1	4971	9	1	1	1	5
pares	6457	-4.33	26	30	1806	345	122	12	1	4971	1763	205	12	1	5
clau	6452	-5.15	8	10	2314	83	44	8	8	261	39	11	2	2	4
aplicació	6450	-7.5	0	0	1963	118	15	12	11	756	637	517	355	42	9
marxa	6449	-5.59	16	18	1276	454	121	10	4	4077	29	3	2	1	5
arreu	6447	-5.66	4	5	1963	219	42	12	1	261	56	16	3	2	5
figures	6437	-7.31	2	3	804	145	9	9	5	4971	1763	205	41	2	7
cadena	6434	-6.22	2	2	2314	552	18	4	2	4077	349	48	3	1	6
comuna	6425	-5.35	2	3	2314	1075	298	21	21	4077	349	14	1	1	6
dolça	6406	-6.46	0	1	1251	139	13	3	1	4077	44	2	1	1	5
polònia	6402	-6.25	2	2	1806	262	45	1	1	4077	819	97	17	3	7
difícil	6399	-7.81	0	1	1251	350	30	3	3	745	77	8	1	1	7
naixement	6388	-8.22	0	0	436	115	5	5	3	2292	949	579	397	22	9
pintors	6387	-7.27	2	3	1806	97	23	11	3	4971	316	135	34	1	7
capità	6384	-6.86	2	2	2314	552	51	15	14	337	45	11	1	1	6
lació	6368	-4.33	2	3	714	87	5	3	1	756	637	517	355	33	5
migdia	6367	-7.76	0	0	1276	171	7	1	1	4077	819	52	1	1	6
famós	6351	-6.37	0	0	804	125	13	1	1	4971	41	3	2	1	5
populars	6351	-8.56	0	1	1806	262	8	6	6	4971	316	58	30	17	8
guanyà	6350	-6.88	4	5	600	97	40	17	15	337	6	6	2	1	6
reconeixement	6349	-9.66	0	0	1146	722	128	64	21	2292	949	579	397	22	13
dedicar	6344	-6.47	2	3	1251	555	14	12	11	1589	803	68	34	5	7
suïssa	6343	-6.54	0	0	1294	233	5	2	2	4077	224	41	1	1	6
retornar	6343	-7.7	0	1	1146	722	36	8	8	1589	803	69	3	2	8
idees	6332	-6.68	0	0	785	34	24	1	1	4971	1763	10	1	1	5
ruta	6330	-5.47	8	10	1146	42	5	1	1	4077	415	12	2	2	4
ocupació	6326	-7.16	0	0	477	53	20	16	14	756	637	517	355	5	8
exemples	6326	-6.75	0	1	1473	245	30	6	6	4971	1763	178	5	4	8
vaixell	6325	-8.46	0	1	575	107	3	2	2	745	110	54	1	1	7
berlín	6320	-7.9	2	2	756	113	26	2	1	1087	10	2	1	1	6
agència	6316	-5.86	0	0	1963	60	2	2	2	4077	819	164	113	78	7
lleis	6309	-6.79	0	2	714	215	50	6	1	4971	230	3	1	1	5
volia	6308	-4.96	6	7	575	58	39	2	1	4077	819	35	2	1	5
bosc	6307	-6.44	6	8	756	118	9	5	5	390	13	2	1	1	4
aspecte	6306	-7.59	0	1	1963	147	8	2	2	952	94	41	19	2	7
lleida	6301	-6.91	0	0	714	215	50	6	1	4077	563	87	1	1	6
torres	6300	-5.25	4	5	915	117	45	8	5	4971	1763	205	9	1	6
ocell	6300	-5.92	0	1	477	53	8	2	2	745	110	54	1	1	5
morts	6295	-4.89	18	21	1276	265	43	10	1	4971	759	26	11	1	5
xi	6294	-4.32	48	58	65	27	27	27	27	562	6	6	6	6	2
paul	6293	-6.19	0	5	1806	345	8	4	4	745	20	1	1	1	4
celebrar	6293	-8.42	0	1	2314	122	25	17	14	1589	803	82	2	1	8
marxar	6291	-6.4	2	3	1276	454	121	10	4	1589	803	7	1	1	6
bellesa	6289	-6.96	4	5	756	113	20	12	4	4077	224	80	11	3	7
