word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
eräänlainen	1066	-9.64	0	0	806	107	20	11	5	6292	2274	517	427	139	11
moottorit	1066	-10.12	0	0	1435	125	17	11	11	1663	93	22	2	1	9
tuloksen	1066	-6.65	0	0	1787	396	78	23	14	6292	2274	398	148	18	8
major	1065	-8.03	0	0	1435	497	4	1	1	214	21	1	1	1	5
tumma	1065	-5.98	2	6	1787	396	7	7	5	4796	86	4	2	1	5
kausilla	1065	-7.25	0	0	2549	599	94	4	4	4796	487	422	101	8	8
verta	1065	-5.08	10	12	1461	148	45	3	3	4796	1105	11	5	1	5
koripallon	1065	-10.0	0	0	2549	519	81	9	4	6292	476	28	14	8	10
vincent	1065	-9.31	0	0	1461	269	2	2	2	1663	25	9	1	1	7
johtavat	1065	-6.42	0	1	793	253	66	44	29	1663	465	276	65	35	8
tyttöjen	1063	-7.93	0	0	1787	122	14	9	6	6292	2274	113	5	4	8
reagoi	1063	-8.39	0	0	699	67	13	3	2	1714	49	1	1	1	6
tulen	1063	-5.36	4	9	1787	396	78	20	1	6292	2274	29	2	1	5
fernando	1063	-10.6	0	0	215	20	6	2	1	495	12	3	2	1	8
omana	1063	-5.45	2	4	653	58	21	2	1	4796	316	108	9	2	5
perustamista	1063	-8.54	0	0	1621	283	140	63	58	4796	1105	619	269	37	12
toukka	1063	-6.74	2	3	1787	223	12	10	2	4796	85	45	4	1	6
otteluissa	1063	-9.04	0	0	653	41	31	18	16	4796	1056	863	277	13	10
ilveksen	1063	-8.2	0	0	418	86	4	4	2	6292	2274	398	148	4	8
julkisuudessa	1063	-10.06	0	0	793	163	65	50	17	4796	1056	863	147	23	13
neil	1063	-6.71	0	0	572	93	3	1	1	174	14	1	1	1	4
yhteistyön	1062	-8.47	0	0	418	159	91	52	35	6292	72	3	2	1	10
menettänyt	1062	-9.67	0	0	1435	219	52	40	14	1663	99	81	33	31	10
kadonnut	1062	-8.35	0	0	2549	599	8	3	3	1663	216	146	26	6	8
lämpötilan	1062	-10.3	0	0	1243	133	13	9	8	6292	1392	62	8	4	10
tähdistökentälliseen	1062	-19.68	0	0	1787	83	14	7	4	6292	2274	386	157	58	20
tytärtä	1062	-9.87	0	0	1787	122	14	3	3	1651	421	1	1	1	7
alankomaalainen	1061	-12.82	0	0	1234	258	38	8	6	6292	2274	517	427	139	15
historiaan	1061	-9.31	0	0	886	99	21	20	20	6292	1392	615	28	5	10
oppia	1061	-4.88	2	3	653	87	25	22	1	4796	432	16	2	1	5
merkittävimmistä	1061	-14.27	0	0	1435	219	64	43	37	1651	421	238	115	20	16
institute	1060	-13.53	0	0	418	58	6	4	4	836	46	3	1	1	9
rehtori	1060	-8.49	2	2	699	67	2	2	2	1714	137	22	10	4	7
yksinomaan	1059	-8.55	0	0	418	55	48	48	10	6292	1392	615	154	11	10
kiinaan	1059	-6.41	2	4	2549	326	40	32	11	6292	1392	615	34	10	7
länsiosassa	1059	-11.36	0	0	1243	133	21	11	11	4796	1056	863	246	18	11
hallintaan	1059	-7.76	0	0	886	269	81	53	49	6292	1392	615	178	27	10
käänsi	1058	-5.9	0	0	2549	200	21	17	1	1714	440	20	2	1	6
viittaavat	1058	-8.33	0	0	1461	269	76	13	8	1663	465	276	65	14	10
jalka	1058	-6.19	0	1	793	149	30	23	22	4796	85	1	1	1	5
cas	1058	-4.57	18	23	227	54	9	9	9	672	86	2	2	2	3
nieminen	1058	-7.74	0	1	572	118	10	9	7	6292	2274	517	427	63	8
sa	1058	-1.95	66	82	1843	403	403	403	403	4796	1056	1056	1056	1056	2
omistettu	1056	-8.11	0	0	653	58	35	17	16	360	155	119	67	45	9
hallitsee	1056	-8.64	0	0	886	269	81	53	49	836	73	17	9	9	9
luettelossa	1056	-9.83	0	0	1243	184	10	9	7	4796	1056	863	117	9	11
kuvaamaan	1056	-7.3	0	0	2549	379	51	36	8	6292	1392	615	154	78	9
apuna	1056	-6.44	0	2	1234	18	9	2	2	4796	316	21	2	1	5
kaartin	1056	-7.2	0	0	2549	599	23	7	1	6292	1402	76	12	5	7
harjoittaa	1056	-7.96	0	0	886	269	56	15	13	4796	414	170	66	24	10
taidetta	1055	-7.18	0	0	1787	447	71	14	12	4796	1105	103	39	4	8
kommunistien	1055	-11.52	0	0	2549	519	33	9	8	6292	2274	228	32	7	12
ryhmässä	1055	-7.7	0	0	699	31	22	16	9	1651	347	265	42	11	8
kuuluisan	1055	-9.19	0	0	2549	379	78	41	28	6292	1392	33	4	1	9
sodasta	1055	-6.63	4	4	1843	189	7	6	2	4796	1105	619	126	5	7
koillis	1054	-7.18	0	0	2549	519	24	5	5	672	49	8	4	2	7
ritarikunnan	1054	-11.19	0	0	699	97	8	6	5	6292	1392	108	71	45	12
läsnä	1054	-7.74	0	0	1243	133	1	1	1	1651	118	1	1	1	5
taka	1054	-5.64	8	10	1787	447	10	8	8	4796	85	3	1	1	4
käsittelevät	1054	-10.34	0	0	2549	200	58	51	33	1663	188	144	12	3	12
first	1054	-9.02	0	0	215	57	4	1	1	1663	31	1	1	1	5
lounaaseen	1053	-10.92	0	0	1243	125	18	5	5	6292	2274	386	157	3	10
phil	1053	-6.5	0	0	1621	13	8	8	8	174	14	1	1	1	4
kaupallinen	1053	-8.07	0	0	2549	599	94	60	12	6292	2274	517	427	76	11
batman	1053	-8.0	0	0	295	64	4	2	2	6292	1392	95	1	1	6
mahdollisia	1053	-9.15	0	0	1435	497	28	25	25	4796	432	171	98	23	11
tehtävää	1052	-7.91	0	1	1787	276	68	34	21	1651	153	11	5	4	8
kapea	1052	-6.04	0	2	2549	599	44	7	4	4796	39	4	1	1	5
ajatuksen	1052	-7.47	0	0	1234	65	43	20	9	6292	2274	398	148	92	9
teollisuus	1051	-9.15	0	0	1787	276	42	11	7	672	213	43	27	23	10
listalle	1051	-6.32	0	0	1243	246	41	13	10	836	316	282	70	6	8
kielestä	1051	-7.93	0	0	2549	326	57	31	8	1651	421	238	60	3	8
filosofiaa	1051	-11.26	0	0	215	57	20	12	12	4796	414	13	1	1	10
paha	1051	-5.34	8	12	1621	352	11	5	5	4796	19	4	1	1	4
lohko	1050	-7.17	2	3	1243	125	9	6	6	495	68	3	1	1	5
pisteellä	1050	-8.13	0	0	1621	218	18	16	16	1651	176	160	71	7	9
jon	1050	-3.56	26	36	793	253	15	15	15	6292	476	4	4	4	3
oikeuksia	1050	-9.13	0	0	653	41	33	32	15	4796	432	171	52	44	9
jerusalemin	1049	-13.32	0	0	793	33	10	3	3	6292	1402	69	5	1	11
tuotteiden	1049	-7.89	0	0	1787	396	84	49	28	6292	2274	229	130	62	10
ruhtinas	1049	-9.98	0	0	699	93	3	3	3	672	86	5	3	2	8
japanilaisten	1049	-12.43	0	0	793	149	15	15	15	6292	2274	172	128	95	13
toukat	1049	-6.92	2	2	1787	223	12	10	2	1663	465	7	2	1	6
käden	1048	-4.52	2	2	2549	200	6	6	1	6292	2274	229	2	1	5
osien	1048	-5.32	4	5	653	122	8	1	1	6292	2274	228	22	2	5
julkaisut	1048	-8.75	0	0	793	163	65	50	33	1663	216	5	2	2	9
kongon	1048	-6.38	0	0	2549	519	57	5	1	6292	476	6	4	1	6
kirjallinen	1048	-7.76	0	0	2549	326	123	89	48	6292	2274	517	427	76	11
hallitsivat	1048	-9.49	0	0	886	269	81	53	49	1663	465	276	147	33	11
palatsi	1048	-7.32	0	2	1621	352	97	24	10	1714	440	19	2	1	7
nimisessä	1048	-7.29	0	0	572	118	59	33	11	1651	347	265	100	41	9
kuuluneet	1047	-8.79	0	0	2549	379	78	41	28	1663	394	130	76	13	9
muhammad	1047	-10.73	0	0	1435	265	2	2	2	153	14	3	1	1	8
lajeista	1047	-8.26	0	1	1243	300	19	5	4	4796	1105	619	269	21	8
muutamassa	1047	-8.06	0	0	1435	265	80	53	13	4796	1056	863	246	32	10
vieraillut	1047	-11.71	0	0	1461	269	58	17	15	1663	216	25	12	2	10
baby	1047	-5.67	0	1	295	64	2	2	2	318	8	1	1	1	4
vuorokauden	1047	-9.99	0	0	1461	77	77	22	10	6292	2274	229	60	17	11
iski	1046	-5.93	2	3	418	78	12	1	1	1714	79	8	3	3	4
girl	1046	-7.55	0	2	156	13	2	2	2	174	6	1	1	1	4
instituutin	1046	-14.25	0	0	418	58	6	4	4	6292	1402	76	3	2	11
komensi	1046	-7.08	0	0	2549	519	33	12	9	1714	440	20	10	3	7
bobby	1046	-6.68	0	0	295	38	2	1	1	318	8	1	1	1	5
keskustaan	1045	-8.03	0	0	2549	326	115	84	31	6292	1392	615	178	25	10
kirkkoherra	1045	-11.71	0	0	2549	326	123	29	12	4796	61	6	6	4	11
kaksikko	1045	-7.98	0	0	2549	599	17	14	13	495	68	34	17	4	8
tehtyä	1045	-6.12	0	2	1787	276	68	34	6	1651	40	28	2	1	6
laukaistiin	1045	-9.33	0	0	1243	300	45	8	7	6292	1402	392	247	5	11
dream	1045	-7.56	0	1	197	12	4	2	2	82	19	2	1	1	5
free	1045	-5.54	4	4	215	36	11	3	3	836	73	3	1	1	4
muodon	1044	-5.55	2	2	1435	265	50	30	30	6292	476	18	1	1	6
juoksun	1044	-8.52	2	3	793	163	19	7	7	6292	193	14	3	3	7
tältä	1043	-6.17	4	6	1787	83	11	1	1	1651	421	29	7	2	5
metron	1043	-6.43	2	3	1435	219	41	10	4	6292	476	24	2	1	6
erolla	1043	-6.45	0	1	806	107	30	1	1	4796	487	422	46	6	6
aiheuttivat	1043	-10.18	0	0	1234	136	31	31	21	1663	465	276	147	39	11
sääntöjen	1042	-9.04	0	0	1843	61	20	10	3	6292	2274	113	5	4	9
oireet	1042	-8.36	0	0	653	41	4	4	1	1663	394	130	2	1	6
kapellimestari	1042	-12.75	0	0	2549	599	44	7	2	1714	137	36	12	7	14
laaksossa	1042	-8.97	0	0	1243	300	45	5	5	4796	1056	863	117	4	9
olen	1041	-4.16	14	17	653	117	44	7	7	6292	2274	29	4	4	4
ominaisuus	1041	-9.78	0	0	653	58	35	12	11	672	213	43	27	23	10
union	1041	-6.42	0	1	275	34	18	5	5	6292	476	69	3	1	5
bulgarian	1041	-10.35	0	0	295	32	4	3	3	6292	1392	114	15	2	9
olevassa	1041	-6.61	0	0	653	117	44	17	10	4796	1056	863	246	13	8
lukuisissa	1041	-9.31	0	0	1243	184	35	15	6	4796	1056	863	277	53	10
raimo	1040	-7.37	2	3	699	278	9	1	1	495	25	7	3	1	5
hyväksynyt	1040	-8.97	0	0	886	77	34	25	14	1663	99	81	28	2	10
loppukauden	1040	-9.92	0	0	1243	125	54	30	30	6292	2274	229	60	17	11
näkyi	1040	-5.93	4	5	572	104	26	12	1	1714	39	1	1	1	5
tarvittiin	1040	-8.06	0	0	1787	447	93	18	16	6292	1402	392	247	195	10
levyjä	1039	-6.24	2	3	1243	189	51	27	2	1651	75	8	1	1	6
minnesota	1039	-10.4	0	0	1435	193	25	5	4	4796	1105	26	6	1	9
omaisuuden	1039	-8.09	0	0	653	58	21	4	4	6292	2274	229	60	33	10
filip	1039	-7.35	0	0	215	57	20	4	4	56	5	2	2	1	5
paikallista	1039	-8.15	0	0	1621	352	76	43	20	4796	1105	619	269	30	11
kymmenenneksi	1039	-12.16	0	0	2549	85	15	11	11	1714	440	242	81	12	13
hyväksytty	1039	-10.31	0	0	886	77	34	25	14	318	81	48	2	1	10
kaakkoon	1039	-8.0	0	0	2549	599	23	5	4	6292	476	83	19	5	8
paine	1038	-5.12	8	10	1621	352	76	30	6	836	74	23	6	1	5
pääsarjaan	1038	-9.93	0	0	1621	167	138	31	5	6292	1392	615	16	5	10
satelliitin	1038	-10.89	0	0	1843	403	34	8	6	6292	1402	76	7	1	11
kiinnitetty	1038	-10.75	0	0	2549	326	40	32	15	318	81	48	36	22	11
tehtävistä	1037	-8.89	0	0	1787	276	68	34	21	1651	421	238	115	5	10
ympäriajossa	1037	-12.48	0	0	418	28	22	20	20	4796	1056	863	117	4	12
keskelle	1037	-7.23	0	0	2549	326	115	84	19	836	316	282	76	1	8
rouva	1037	-7.19	0	0	699	110	1	1	1	4796	112	27	1	1	5
sivuston	1036	-8.2	0	1	1843	303	24	19	5	6292	476	81	41	6	8
chilen	1036	-7.12	0	1	227	51	12	6	3	6292	2274	29	2	1	6
reino	1036	-6.96	8	9	699	67	13	3	1	495	33	13	7	1	5
lentokoneen	1036	-10.06	0	0	1243	189	49	35	28	6292	2274	386	55	6	11
kunnossa	1036	-5.94	0	0	2549	379	68	34	6	4796	1056	863	117	15	8
juutalaiset	1035	-10.06	0	0	793	163	15	7	7	1663	394	167	105	46	11
alaspäin	1035	-9.36	0	0	1234	258	38	5	1	6292	1402	17	8	4	8
vihki	1035	-7.13	0	0	1461	269	24	3	3	1714	79	1	1	1	5
syyrian	1035	-6.96	0	1	1843	122	28	3	3	6292	1392	114	15	2	7
budapestin	1035	-12.02	0	0	295	32	9	3	3	6292	1402	76	15	6	10
virolainen	1035	-9.33	0	0	1461	269	60	10	5	6292	2274	517	427	139	10
aleksanterin	1035	-12.43	0	0	1234	258	25	11	11	6292	1402	109	37	16	12
järvinen	1035	-6.65	0	1	793	174	58	14	5	6292	2274	517	427	10	8
sataa	1035	-5.96	12	15	1843	403	34	12	2	4796	414	170	4	1	5
kaksinkertainen	1034	-13.71	0	0	2549	599	17	14	13	6292	2274	517	427	139	15
japanilaiset	1034	-12.2	0	0	793	149	15	15	15	1663	394	167	105	46	12
kansainvälisissä	1034	-14.07	0	0	2549	599	140	77	71	1651	347	265	94	12	16
bmw	1034	-4.79	2	3	295	1	1	1	1	29	2	1	1	1	3
maailmansotaa	1033	-12.94	0	0	1435	497	160	41	41	4796	414	170	3	3	13
enemmistö	1033	-10.14	0	0	806	107	10	5	4	70	26	14	8	3	9
viedä	1033	-6.58	4	4	1461	269	58	3	2	1651	10	2	2	1	5
kotonaan	1032	-7.95	0	1	2549	519	38	6	2	6292	1392	615	34	7	8
ibn	1032	-5.13	10	12	418	4	1	1	1	6292	2	1	1	1	3
paljastui	1032	-9.69	0	0	1621	352	97	10	6	1714	98	75	23	6	9
re	1032	-3.51	36	43	699	67	67	67	67	836	38	38	38	38	2
määritellä	1032	-9.29	0	0	1435	44	33	33	14	1651	176	160	71	5	10
jyväskylässä	1032	-12.85	0	0	793	12	4	4	4	1651	347	265	42	6	12
tuloksia	1031	-7.11	0	0	1787	396	78	23	14	4796	432	171	52	6	8
maatalouden	1031	-10.02	0	0	1435	497	160	8	5	6292	2274	229	60	3	11
pahan	1031	-5.01	10	12	1621	352	11	5	1	6292	1392	25	7	1	5
marko	1031	-5.89	4	5	1435	497	76	18	1	495	68	1	1	1	5
tehtävistään	1030	-9.93	0	0	1787	276	68	34	21	6292	375	247	70	16	12
eteläisessä	1030	-9.75	0	0	806	76	39	29	29	1651	347	265	100	41	11
ehdokkuuden	1030	-9.64	0	0	806	33	25	23	9	6292	2274	229	60	33	11
jupiterin	1030	-9.93	0	0	793	163	2	2	2	6292	1402	109	37	16	9
chicagon	1030	-9.26	0	1	227	51	12	4	4	6292	476	6	2	1	8
villa	1029	-4.64	8	9	1461	269	21	6	2	4796	487	422	101	6	5
laine	1029	-5.14	8	12	1243	300	65	16	2	836	74	23	6	1	5
useampia	1029	-9.66	0	1	275	63	27	12	5	4796	432	16	13	1	8
luoteeseen	1029	-9.43	0	0	1243	184	89	17	6	6292	2274	386	157	33	10
asemalle	1029	-7.92	0	0	1234	162	57	18	15	836	316	282	70	10	8
normaali	1028	-8.98	0	0	572	96	23	10	10	1714	130	23	15	2	8
haluttiin	1028	-7.64	0	0	886	269	81	15	4	6292	1402	392	247	195	9
texas	1028	-6.7	0	0	1787	276	3	3	3	672	86	1	1	1	5
rannalle	1028	-7.23	0	0	699	278	44	14	5	836	316	282	70	7	8
good	1028	-6.64	6	7	156	21	4	3	3	153	8	5	1	1	4
rakensivat	1027	-9.62	0	0	699	278	62	54	52	1663	465	276	147	33	10
havaitsi	1027	-8.11	0	0	886	269	15	14	14	1714	440	19	15	4	8
samoissa	1027	-7.97	0	0	1843	403	42	6	4	4796	1056	863	277	42	8
pelaava	1027	-7.48	2	5	1621	283	91	51	29	4796	112	46	8	1	7
kyliä	1027	-5.98	6	7	2549	85	23	5	1	1651	149	8	2	1	5
yönä	1027	-5.83	4	5	418	7	2	1	1	1651	118	7	2	2	4
merivoimien	1026	-10.14	0	0	1435	219	64	7	2	6292	2274	228	28	10	11
maine	1026	-5.45	4	7	1435	497	49	24	5	836	74	23	6	1	5
taso	1026	-6.57	4	6	1787	447	27	8	8	495	15	2	2	2	4
sur	1026	-5.01	14	17	1843	345	7	7	7	214	9	1	1	1	3
arvostettu	1025	-8.99	0	0	1234	150	56	38	17	360	155	119	67	45	10
ympäristöön	1025	-10.48	0	0	418	28	22	20	20	6292	72	11	7	5	11
väitetään	1025	-9.18	0	0	1461	134	19	17	4	6292	375	247	70	27	9
cityssä	1024	-8.55	0	0	227	12	5	4	1	1651	347	265	15	5	7
yhteyksiä	1024	-8.67	0	0	418	159	91	52	8	1651	149	59	20	17	9
ranskasta	1023	-8.3	0	0	699	278	44	15	15	4796	1105	619	126	16	9
taloon	1023	-6.89	2	3	1787	447	57	28	1	6292	476	83	4	1	6
päättyivät	1023	-8.55	0	0	1621	167	138	40	18	1663	188	144	82	21	10
rehtorina	1023	-9.9	0	0	699	67	2	2	2	4796	316	75	18	5	9
thrash	1022	-9.26	0	0	1787	28	3	1	1	76	16	7	2	1	6
ilmassa	1022	-6.03	2	2	418	86	64	30	6	4796	1056	863	246	32	7
alin	1022	-3.9	12	19	1234	258	9	1	1	6292	1402	92	31	31	4
inc	1022	-6.31	4	5	418	58	1	1	1	52	3	1	1	1	3
yksinkertaisesti	1022	-14.56	0	0	418	55	48	48	10	1714	451	235	105	87	16
neljällä	1021	-8.91	0	0	572	93	33	21	21	1651	176	160	35	2	8
awards	1021	-7.41	0	1	1234	4	4	3	3	672	11	5	3	2	6
milloin	1021	-7.52	2	2	1435	193	31	10	1	6292	1402	26	4	4	7
viereen	1021	-6.93	0	0	1461	269	58	17	2	6292	2274	386	7	4	7
danny	1021	-7.15	2	2	197	37	7	1	1	318	14	9	2	1	5
palvelee	1020	-8.4	0	0	1621	352	97	23	23	836	73	25	15	2	8
saatettiin	1020	-8.3	0	0	1843	403	109	26	3	6292	1402	392	247	195	10
hoidossa	1020	-8.06	0	0	886	87	14	5	3	4796	1056	863	117	5	8
ainoaksi	1019	-9.49	0	0	1234	136	30	8	6	1714	440	242	72	1	8
syntynyttä	1019	-8.64	0	0	1843	122	29	24	23	1651	421	43	12	2	10
pelaajista	1019	-9.36	0	0	1621	283	91	51	29	4796	1105	619	269	6	10
sarah	1019	-7.25	0	1	1843	403	36	4	1	76	6	1	1	1	5
murhasta	1018	-7.35	0	1	1435	265	21	10	10	4796	1105	619	126	2	8
neljännellä	1018	-12.06	0	0	572	93	33	21	21	1651	176	160	71	10	11
es	1018	-3.39	62	72	806	117	117	117	117	672	87	87	87	87	2
paikkoja	1018	-7.02	0	0	1621	352	76	43	16	4796	307	85	14	10	8
huipulle	1018	-9.38	0	0	886	84	7	7	3	836	316	282	11	2	8
heart	1017	-7.09	0	3	886	200	7	2	2	1663	24	9	1	1	5
väärin	1017	-6.07	4	5	1461	134	6	3	1	6292	1402	109	5	3	6
sijaitsevassa	1017	-12.02	0	0	1843	303	51	29	22	4796	1056	863	246	13	13
toni	1017	-5.01	18	20	1787	223	7	2	2	1714	63	7	1	1	4
pääjoukon	1017	-9.15	0	0	1621	167	138	3	3	6292	476	27	5	2	9
kelly	1017	-6.08	2	3	2549	326	16	8	2	318	22	6	1	1	5
kuvat	1017	-4.02	8	11	2549	379	51	36	8	1663	465	276	32	5	5
potilaan	1016	-7.94	0	0	1621	199	7	5	5	6292	1392	615	46	5	8
maaseudun	1016	-9.75	0	0	1435	497	160	11	3	6292	193	9	4	3	9
median	1016	-6.72	0	1	1435	219	7	6	5	6292	1392	114	4	1	6
kolmion	1016	-7.28	0	1	2549	519	46	38	8	6292	476	69	4	1	7
opiskella	1016	-8.78	0	0	653	87	27	21	18	4796	487	422	110	1	9
america	1016	-8.29	0	1	1234	61	15	15	15	4796	9	4	1	1	7
vierailee	1016	-11.49	0	0	1461	269	58	17	15	836	73	25	5	4	9
juutalaisia	1015	-10.1	0	0	793	163	15	7	7	4796	432	171	98	54	11
yliopistoissa	1015	-11.71	0	0	418	102	33	13	13	4796	1056	863	277	42	13
uskoo	1014	-6.9	6	8	275	63	31	31	2	495	16	3	1	1	5
tilasi	1014	-6.92	0	0	1787	149	38	33	7	1714	440	42	5	1	6
yhteyden	1014	-7.18	0	0	418	159	91	52	8	6292	2274	229	11	3	8
yhtyettä	1014	-7.87	0	0	418	159	91	20	16	1651	421	43	21	1	8
sc	1014	-4.6	56	58	1843	18	18	18	18	52	1	1	1	1	2
stewart	1013	-10.49	0	0	1843	77	13	1	1	1663	24	9	1	1	7
saarelta	1013	-8.76	0	0	1843	403	109	21	8	4796	1105	81	16	3	8
maija	1013	-5.95	8	9	1435	497	49	1	1	4796	307	50	3	1	5
pohjalla	1013	-6.26	0	0	1621	199	47	47	20	4796	487	422	142	10	8
eduskuntavaaleissa	1012	-14.78	0	0	806	101	39	34	7	4796	1056	863	277	27	18
tehtävänsä	1012	-9.34	0	0	1787	276	68	34	21	1651	347	76	25	7	10
saudi	1012	-7.47	2	3	1843	403	5	1	1	1714	13	2	2	1	5
paris	1012	-6.22	6	7	1621	352	76	17	4	672	49	6	1	1	5
lehdissä	1012	-7.09	0	0	1243	189	24	10	5	1651	347	265	94	2	8
tarjota	1011	-7.16	2	2	1787	447	93	13	12	4796	1105	26	3	1	7
jääneen	1011	-5.62	2	3	793	174	54	10	4	6292	2274	386	55	7	7
washingtonin	1011	-13.73	0	0	120	39	4	3	3	6292	1402	135	36	11	12
pelaaminen	1011	-9.08	0	0	1621	283	91	51	29	6292	2274	517	427	63	10
summa	1011	-6.31	2	3	1843	345	3	3	2	4796	86	4	2	1	5
ammatiltaan	1011	-10.53	0	0	1234	61	19	15	15	6292	1392	615	178	28	11
ryhmien	1011	-6.22	2	2	699	31	22	16	7	6292	2274	228	28	1	7
pääosan	1010	-6.73	6	7	1621	167	138	8	7	6292	1392	33	11	4	7
sojuz	1010	-8.07	0	0	1843	189	1	1	1	20	2	1	1	1	5
ddr	1010	-6.45	2	3	197	1	1	1	1	214	3	1	1	1	3
giuseppe	1010	-12.86	0	0	156	13	1	1	1	836	10	2	1	1	8
mahdolliset	1009	-9.11	0	0	1435	497	28	25	25	1663	394	167	105	23	11
upseeri	1009	-8.92	0	3	275	14	7	7	7	1714	137	33	6	2	7
pietariin	1009	-8.89	0	0	1621	218	46	7	6	6292	1402	392	15	4	9
lainalla	1008	-6.96	0	0	1243	300	65	16	9	4796	487	422	142	17	8
marja	1008	-4.65	10	13	1435	497	76	4	3	4796	307	14	9	1	5
taistelivat	1008	-9.27	0	0	1787	447	71	23	23	1663	465	276	147	9	11
tuominen	1008	-6.44	0	0	1787	396	84	22	14	6292	2274	517	427	63	8
maajoukkuetta	1008	-11.23	0	0	1435	497	160	7	7	4796	1105	103	39	6	13
vasemmalla	1008	-8.84	0	0	1461	728	83	11	10	4796	487	422	142	40	10
get	1007	-5.51	14	16	156	27	1	1	1	1663	394	1	1	1	3
lehtinen	1007	-7.12	0	1	1243	189	24	14	7	6292	2274	517	427	24	8
määrittää	1007	-8.6	0	0	1435	44	33	33	14	1651	153	84	45	20	9
kilpaillut	1007	-9.84	0	0	2549	326	47	33	32	1663	216	25	12	2	10
lawrence	1007	-9.96	0	0	1243	300	3	2	2	836	32	10	4	2	8
ohjaa	1006	-5.25	0	2	653	57	45	18	9	4796	414	32	2	2	5
arts	1006	-6.14	2	4	1234	150	20	1	1	672	11	4	2	2	4
den	1006	-3.2	36	40	197	50	3	3	3	6292	2274	229	229	229	3
jolta	1006	-5.78	8	10	793	253	8	1	1	4796	1105	81	7	1	5
kouvolan	1006	-8.79	0	1	2549	519	34	3	3	6292	1392	62	12	1	8
islannin	1006	-9.02	0	0	418	78	12	12	8	6292	1402	135	23	9	8
tuella	1006	-6.26	2	3	1787	396	3	1	1	4796	487	422	110	1	6
yksityinen	1006	-9.06	0	0	418	55	48	48	19	6292	2274	517	427	4	10
antero	1005	-7.78	0	0	1234	103	33	2	1	495	29	13	2	1	6
tunneta	1005	-6.58	0	0	1787	396	70	42	23	4796	1105	7	1	1	7
korkealla	1005	-8.21	0	0	2549	519	81	37	36	4796	487	422	142	4	9
off	1005	-5.11	0	2	653	3	2	2	2	35	6	2	2	2	3
puolin	1005	-4.91	6	7	1621	203	74	74	18	6292	1402	92	10	1	6
muutamat	1004	-7.19	0	1	1435	265	80	53	13	1663	465	36	8	4	8
kierrosta	1004	-8.42	0	0	2549	326	57	22	6	4796	1105	619	49	3	9
luoteis	1004	-7.95	0	0	1243	184	89	17	6	672	49	1	1	1	7
tulevaisuuden	1004	-10.74	0	0	1787	396	78	20	15	6292	2274	229	60	33	13
kuopiossa	1004	-9.21	0	0	2549	379	42	4	4	4796	1056	863	117	18	9
pohjoisosissa	1003	-11.01	0	0	1621	199	47	47	26	4796	1056	863	277	53	13
sairaala	1003	-9.02	0	0	1843	403	27	15	15	4796	487	17	2	1	8
kaksitoista	1003	-9.31	0	0	2549	599	17	14	13	4796	1105	619	269	41	11
verkon	1003	-6.03	2	2	1461	148	45	6	4	6292	476	27	4	2	6
yläpuolelle	1003	-10.25	0	0	418	102	7	2	2	836	316	282	76	11	11
ympäröi	1003	-8.19	0	1	418	28	22	20	20	1714	6	2	1	1	7
työstään	1002	-7.04	0	2	1787	122	58	17	3	6292	375	247	70	16	8
naaraat	1002	-8.4	2	2	572	67	9	7	7	1663	465	25	3	1	7
kuuluneen	1002	-7.95	0	0	2549	379	78	41	28	6292	2274	386	55	8	9
samanniminen	1002	-9.99	0	0	1843	403	42	26	16	6292	2274	517	427	63	12
road	1002	-6.23	0	1	699	110	1	1	1	153	14	1	1	1	4
akseli	1002	-6.86	0	1	1234	26	4	4	4	1714	130	50	1	1	6
perheineen	1002	-8.16	0	0	1621	283	140	16	12	6292	2274	386	55	11	10
rené	1002	-7.19	0	0	699	67	8	1	1	3	1	1	1	1	4
pormestari	1002	-9.47	0	0	1621	199	24	2	2	1714	137	36	12	7	10
erityinen	1001	-8.67	0	0	806	107	50	7	5	6292	2274	517	427	4	9
kehitykseen	1001	-8.52	0	0	2549	326	47	41	41	6292	2274	386	157	57	11
kuudesta	1001	-5.8	0	1	2549	379	78	10	10	4796	1105	619	89	18	8
nähtävyyksiä	1001	-11.6	0	0	572	104	16	9	6	1651	149	59	20	17	12
ulkonäöltään	1001	-13.59	0	0	275	47	33	33	4	6292	375	247	70	11	12
valtava	1001	-6.18	0	4	1461	728	219	64	35	4796	112	46	29	2	7
ongelmien	1000	-8.94	0	0	653	43	11	11	11	6292	2274	228	28	7	9
jehovan	1000	-9.08	0	0	793	33	1	1	1	6292	1392	81	9	1	7
korostaa	1000	-7.6	0	0	2549	519	81	4	3	4796	414	170	47	7	8
maalit	1000	-6.58	12	13	1435	497	160	43	21	1663	93	20	8	7	6
taudin	1000	-6.29	0	0	1787	447	17	1	1	6292	1402	47	2	1	6
käyty	1000	-4.61	2	2	2549	200	89	71	2	318	81	2	1	1	5
välirauhan	1000	-12.02	0	0	1461	134	53	43	1	6292	1392	25	3	2	10
suunnitella	999	-8.68	0	0	1843	345	118	51	40	4796	487	422	110	12	11
valmistuksessa	999	-9.62	0	0	1461	728	219	60	49	4796	1056	863	147	55	14
kukkii	999	-7.66	2	2	2549	379	19	6	3	1714	29	4	2	1	6
jay	999	-5.43	26	27	793	149	1	1	1	318	21	1	1	1	3
