word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
originalno	592	-9.98	0	0	1275	83	15	12	12	1676	428	37	30	5	10
prijelaz	592	-7.47	0	0	2898	1131	334	58	37	44	13	5	1	1	8
tekućine	592	-7.92	0	0	794	207	22	7	6	3104	589	116	5	1	8
ujutro	592	-9.14	0	1	805	19	1	1	1	1676	35	9	2	2	6
industrijski	592	-10.66	0	0	851	147	40	11	11	2818	301	192	40	27	12
njome	591	-6.39	2	3	1159	68	3	2	1	3104	63	16	1	1	5
upisuje	591	-7.17	2	2	805	77	10	8	1	3104	822	87	4	4	7
francuskim	591	-9.52	0	0	322	80	59	52	24	1219	341	94	62	3	10
staroj	591	-5.95	4	6	2114	418	154	28	8	377	263	7	1	1	6
hrvat	591	-6.01	0	4	243	38	19	17	17	428	50	6	3	1	5
zida	590	-5.8	6	7	729	22	11	1	1	4948	181	17	1	1	4
kandidat	590	-10.91	0	0	1196	246	32	3	3	428	50	3	1	1	8
prethodnika	590	-8.93	0	0	2898	1131	284	35	11	4948	546	139	93	13	11
drugdje	590	-6.75	0	0	1074	126	39	17	1	3104	822	8	6	2	7
xi	590	-4.5	36	42	13	5	5	5	5	2818	1	1	1	1	2
mehanizam	590	-10.94	0	0	925	135	8	7	7	1219	44	9	9	3	9
popularnosti	590	-10.91	0	0	2898	1116	36	18	17	2818	534	133	84	59	12
košarci	590	-8.46	0	0	1196	394	13	11	10	2818	197	9	2	1	7
hektara	590	-8.98	0	0	243	42	1	1	1	4948	313	66	16	1	7
napustili	589	-8.72	0	0	1159	646	88	15	6	2818	317	113	11	4	9
samostalni	589	-8.67	0	0	2114	214	37	29	15	2818	512	31	29	5	10
odveo	589	-7.02	0	0	1275	247	26	5	1	1676	29	9	1	1	5
važni	589	-5.65	10	13	716	90	15	14	7	2818	512	9	4	1	5
zauzela	589	-7.06	4	4	729	413	19	12	6	4948	419	61	3	3	7
krenuli	589	-7.9	8	8	1196	233	24	8	7	2818	317	8	4	2	7
doista	589	-6.08	0	1	1074	338	4	1	1	4948	287	39	16	1	6
pozitivne	589	-8.36	0	0	2898	1116	50	13	6	3104	589	39	9	9	9
prirodnim	589	-8.02	0	0	2898	1131	334	18	16	1219	341	143	13	6	9
okružen	589	-7.3	0	2	1275	85	25	17	8	670	206	11	3	1	7
traže	589	-5.38	8	9	794	198	69	8	3	3104	47	12	2	2	5
članku	589	-7.02	4	4	213	19	19	19	3	1765	202	6	6	1	6
dovršena	589	-7.28	0	1	1074	338	17	4	4	4948	747	191	6	3	8
jelena	589	-6.61	8	9	369	127	7	3	3	4948	747	191	6	3	6
kalendar	589	-9.87	0	0	1196	246	11	3	3	339	86	11	3	1	8
ritam	588	-7.19	0	1	849	86	3	2	1	1219	44	2	2	2	5
uvođenje	588	-7.35	0	1	805	39	7	3	3	3104	822	310	69	11	8
osamdesetih	588	-12.61	0	0	1275	208	4	4	1	543	474	21	8	7	11
srpsko	588	-5.38	8	11	2114	113	15	11	11	1676	170	68	4	1	6
tehničke	588	-6.71	0	1	794	207	25	22	16	3104	383	56	31	12	8
krajnjem	588	-8.27	0	1	1196	233	73	17	3	1219	120	79	48	2	8
dvjema	588	-6.6	0	0	1074	46	1	1	1	4948	576	12	2	1	6
kpj	588	-6.28	2	2	1196	2	1	1	1	377	1	1	1	1	3
sudu	587	-4.57	6	7	2114	181	33	1	1	1765	81	5	3	3	4
radne	587	-4.83	20	23	849	342	65	22	1	3104	589	29	7	1	5
učitelja	587	-7.03	0	1	805	35	24	5	4	4948	718	81	28	21	8
članice	587	-6.86	2	2	213	19	19	19	3	3104	148	116	47	9	7
pratiti	587	-6.08	6	6	2898	1131	68	9	5	2818	534	165	22	6	7
plave	587	-5.29	20	21	2898	154	84	9	1	3104	142	35	6	2	5
oboje	587	-5.21	0	2	1275	219	11	3	2	3104	822	14	2	1	5
božić	587	-5.7	0	1	830	204	19	7	4	80	71	4	1	1	5
snimila	586	-7.52	2	2	2114	51	28	26	4	4948	419	126	5	2	7
objavljivanja	586	-10.28	0	0	1275	219	34	26	20	4948	718	284	168	52	13
okolnostima	586	-10.17	0	0	1275	85	21	17	6	4948	576	321	43	16	11
radni	586	-4.74	16	22	849	342	65	22	12	2818	512	24	6	1	5
vlastitom	586	-8.72	0	0	716	62	62	21	14	1219	683	43	3	2	9
njezinim	586	-8.51	0	1	1159	68	48	11	11	1219	341	143	4	1	8
filmskom	586	-6.67	0	0	322	92	38	17	9	1219	683	182	90	5	8
singlovi	586	-8.47	0	0	2114	125	31	11	8	2818	150	76	9	1	8
najuspješniji	586	-12.7	0	0	1159	646	105	4	3	2818	243	140	32	1	13
slobodna	586	-8.28	0	1	2114	218	61	16	16	4948	747	21	8	1	8
događajima	586	-9.53	0	0	1074	338	22	9	9	4948	576	321	36	9	10
srpskom	585	-5.41	6	7	2114	113	15	11	11	1219	683	182	90	3	7
bandi	585	-6.17	8	9	830	138	25	5	1	2818	72	4	1	1	5
vladala	585	-6.93	6	6	716	62	62	28	19	4948	419	134	10	3	7
sisačko	585	-7.85	0	0	2114	125	10	4	1	1676	170	23	7	1	7
navijača	585	-8.58	0	0	1159	646	24	4	3	4948	33	23	5	1	8
radovima	585	-7.0	0	0	849	342	65	10	6	4948	576	321	65	41	8
paša	585	-5.56	16	16	2898	172	2	1	1	4948	27	13	1	1	4
stiže	585	-5.78	4	4	2114	418	28	2	1	3104	47	10	3	3	5
vidjeli	585	-7.29	6	6	716	150	30	5	5	2818	317	41	18	3	7
kupole	584	-6.64	6	6	1196	90	19	6	5	3104	144	11	1	1	6
amerika	584	-7.59	6	7	551	38	20	20	20	4948	546	139	4	1	7
sličnih	584	-6.0	2	3	2114	218	48	13	11	543	474	210	13	7	7
potok	584	-5.52	2	5	2898	1116	100	9	2	337	26	9	5	1	5
crnom	584	-4.61	6	7	324	70	22	14	1	1219	683	171	10	1	5
naš	584	-4.64	10	15	1159	646	18	18	18	19	7	1	1	1	3
set	584	-4.3	18	23	2114	107	3	3	3	428	60	7	7	7	3
volio	584	-5.82	8	9	716	131	15	3	1	1676	287	21	6	2	5
glavnoj	584	-6.65	4	5	575	107	56	17	12	377	263	74	9	5	7
skulpture	584	-9.93	0	0	2114	79	24	3	3	3104	109	18	12	1	9
ostavlja	584	-5.75	0	1	1275	208	51	38	12	4948	718	81	19	18	8
navedene	584	-8.34	0	1	1159	646	24	12	9	3104	589	114	7	5	8
prostorije	584	-7.28	0	0	2898	1131	385	36	15	3104	822	294	31	6	10
manjine	584	-6.45	4	4	925	275	35	17	8	3104	589	116	8	1	7
pravim	583	-5.67	6	10	2898	1131	68	42	9	1219	341	13	2	1	6
ukrajinske	583	-9.4	0	0	805	72	27	26	15	3104	383	166	47	13	10
trga	583	-4.46	4	6	794	198	23	1	1	4948	88	2	1	1	4
osvajaju	583	-8.64	0	0	1275	208	24	11	11	1765	494	144	21	6	8
zvonimir	583	-10.06	0	0	729	44	7	7	4	339	31	9	5	2	8
produkcije	583	-7.69	0	0	2898	1131	385	31	12	3104	822	294	110	15	10
sol	583	-5.17	20	27	2114	66	5	5	5	175	24	1	1	1	3
teren	583	-5.62	2	4	794	207	33	9	4	670	206	13	3	1	5
ciljeve	583	-8.18	4	4	324	59	10	8	5	3104	142	15	11	2	7
ćemo	582	-6.99	2	2	11	5	1	1	1	1676	33	8	1	1	4
bliže	582	-5.93	2	2	830	41	14	2	1	3104	47	10	2	2	5
glasi	582	-5.68	12	13	575	107	56	14	4	2818	42	7	4	2	5
bitku	582	-5.95	6	6	830	131	15	5	1	1765	202	15	2	1	5
račun	582	-6.26	0	1	849	342	15	15	15	670	19	3	3	3	5
savjetnik	582	-8.77	0	0	2114	214	36	8	8	337	108	87	10	5	9
njezini	582	-7.69	8	11	1159	68	48	11	11	2818	512	60	5	1	7
zapadnu	582	-6.53	10	11	729	413	56	17	13	1765	264	11	3	2	7
najvećeg	581	-7.97	0	1	1159	646	105	24	10	517	60	11	5	2	8
promjenama	581	-8.61	0	0	2898	1131	385	48	9	4948	576	193	34	5	10
pješaštva	581	-9.59	0	0	2898	38	38	7	6	4948	350	56	12	3	9
rečeno	581	-7.21	0	0	849	215	4	4	3	1676	428	97	5	1	6
planira	581	-7.31	2	4	2898	154	84	34	21	4948	313	61	8	1	7
emisiji	580	-8.32	6	7	275	25	19	5	5	2818	243	140	4	2	7
sovjetskom	580	-8.64	0	0	2114	66	11	11	11	1219	683	182	90	5	10
vratima	580	-7.03	2	2	716	92	21	14	8	4948	576	321	43	5	7
brana	580	-4.65	24	29	830	172	47	15	1	4948	747	141	42	6	5
pukovnika	580	-8.44	0	0	2898	103	9	7	5	4948	546	139	93	10	9
imamo	580	-7.43	2	4	851	35	14	2	1	1676	33	9	1	1	5
crveno	580	-5.89	8	12	324	70	10	10	10	1676	428	97	9	1	6
tvar	580	-5.4	2	4	794	37	3	3	3	339	86	7	2	2	4
južnih	580	-6.29	2	3	369	82	14	14	4	543	474	210	3	1	6
ženama	580	-6.0	0	0	168	61	21	2	1	4948	576	193	34	5	6
pobunu	579	-6.19	6	6	2898	1116	45	9	9	1765	264	5	1	1	6
kisik	579	-7.78	0	1	1196	60	8	3	3	337	108	1	1	1	5
agencija	579	-7.67	0	0	551	11	6	5	2	4948	718	262	95	13	8
činilo	579	-7.55	6	8	213	59	18	7	4	1676	152	39	4	2	6
potvrđuje	579	-7.49	0	0	2898	1116	100	12	12	3104	822	87	12	2	9
best	579	-5.75	12	13	830	64	3	1	1	428	153	23	1	1	4
uslijedio	579	-8.38	0	0	805	125	10	6	6	1676	287	45	13	8	9
dunav	579	-7.94	0	2	1074	114	4	3	3	88	25	1	1	1	5
konstantin	579	-10.45	0	0	1196	394	114	10	10	670	61	7	1	1	10
leće	579	-5.53	10	11	447	70	2	1	1	3104	65	26	1	1	4
obnova	579	-5.49	8	8	1275	219	15	12	12	4948	350	107	14	1	6
plasman	579	-8.24	0	0	2898	154	84	8	2	670	256	21	2	1	7
granicama	578	-7.32	0	0	575	181	109	20	10	4948	576	193	12	12	9
predstavio	578	-7.7	0	0	2898	1131	284	97	40	1676	287	33	22	8	10
zrakoplovi	578	-10.42	0	0	729	38	29	16	12	2818	150	76	9	2	10
norveškoj	578	-10.79	0	0	1159	139	22	7	7	377	263	108	5	3	9
poremećaj	578	-10.11	0	0	2898	1116	62	10	3	377	36	2	2	1	9
djelom	578	-6.07	2	5	1074	58	57	27	16	1219	683	31	9	7	6
ubije	577	-5.1	6	7	805	31	16	11	6	3104	822	294	9	1	5
east	577	-6.61	6	7	275	5	2	2	2	428	153	14	1	1	4
rezervatu	577	-10.53	0	0	849	215	25	6	6	1765	103	11	1	1	9
sustavima	577	-7.16	0	0	2114	181	31	8	8	4948	576	321	65	3	9
malena	577	-6.66	6	7	925	275	25	11	8	4948	747	191	6	2	6
bijelog	577	-6.78	6	7	830	131	18	16	12	517	391	15	3	2	7
hitova	577	-6.56	8	8	243	32	12	4	4	4948	350	107	15	3	6
rjeđe	577	-7.38	0	0	849	10	10	1	1	3104	21	5	4	1	5
košarkaški	577	-11.89	0	0	1196	394	13	11	10	2818	301	20	3	1	10
belgiji	577	-7.81	6	6	830	64	11	5	5	2818	243	140	8	1	7
liniju	577	-6.52	6	6	447	129	10	6	6	1765	494	145	11	1	6
razlikovati	577	-10.22	0	0	849	342	117	24	20	2818	534	143	38	8	11
hop	577	-5.98	18	22	243	44	1	1	1	68	13	2	2	2	3
omogućuju	577	-9.81	0	0	1275	26	13	11	11	1765	494	42	3	2	9
čvrsto	576	-7.0	8	8	213	13	9	9	9	1676	68	12	2	1	6
zastavu	576	-6.45	10	10	729	413	33	14	5	1765	84	25	9	8	7
proći	576	-5.94	2	3	2898	1131	385	1	1	2818	94	6	1	1	5
potencijal	576	-9.65	0	0	2898	1116	100	9	5	175	42	3	3	1	10
reljef	576	-8.36	0	2	849	215	19	4	4	29	4	1	1	1	6
prezimena	576	-8.09	0	0	2898	1131	284	2	2	4948	747	191	17	3	9
suradnika	576	-7.88	0	0	2114	181	14	13	8	4948	546	139	93	13	9
tvornici	576	-7.6	0	0	794	37	9	8	4	2818	197	106	69	4	8
starost	576	-7.14	0	1	2114	418	154	28	8	428	153	92	4	1	7
osjeća	576	-5.93	2	4	1275	208	15	15	8	4948	78	25	12	3	6
neba	576	-5.59	12	13	1159	175	7	1	1	4948	51	6	1	1	4
obnovu	576	-6.24	8	8	1275	219	15	12	12	1765	84	15	4	1	6
modelu	575	-8.02	6	7	925	170	25	20	7	1765	66	15	1	1	6
proučavanje	575	-9.36	0	0	2898	1131	385	7	7	3104	822	310	188	69	11
arhitekturu	575	-11.07	0	0	551	81	24	16	13	1765	95	5	5	3	11
značaja	575	-6.44	2	6	729	76	75	27	19	4948	718	41	6	2	7
rusko	575	-5.89	8	12	849	82	21	10	4	1676	170	68	3	1	5
takvu	575	-6.16	10	10	794	93	21	10	1	1765	84	5	3	1	5
pokazali	575	-7.79	0	0	2898	1116	80	12	11	2818	317	113	1	1	8
instrument	575	-10.44	0	0	851	147	20	15	6	428	38	27	12	3	10
staru	575	-5.54	16	17	2114	418	154	28	1	1765	95	15	5	2	5
josé	574	-6.91	4	4	369	40	10	1	1	3	1	1	1	1	4
putovnica	574	-7.9	0	0	2898	103	29	10	9	4948	214	126	54	5	9
xix	574	-4.53	4	7	13	5	1	1	1	24	8	1	1	1	3
crijeva	574	-7.44	2	2	324	70	2	2	2	4948	350	30	23	8	7
ostvarenja	574	-8.92	0	0	1275	208	51	13	13	4948	718	284	68	12	10
nekadašnje	574	-9.67	0	0	1159	175	27	9	7	3104	822	310	13	8	10
stigli	573	-7.55	2	2	2114	418	28	4	2	2818	317	8	3	2	6
željeznica	573	-9.16	0	0	168	61	36	29	22	4948	214	126	54	2	10
ugled	573	-6.52	0	1	805	44	17	6	6	207	38	6	5	1	5
poslovima	573	-6.64	0	0	2898	1116	198	46	13	4948	576	321	65	41	9
napali	573	-5.67	8	8	1159	646	88	19	3	2818	317	113	6	1	6
izazvao	573	-7.38	0	1	851	347	29	9	5	1676	259	59	5	3	7
kemijske	573	-8.3	0	0	1196	22	11	11	10	3104	383	166	28	18	8
osigurao	573	-8.4	0	1	1275	208	14	9	9	1676	259	46	1	1	8
ušli	572	-6.06	8	9	805	9	4	1	1	2818	317	9	1	1	4
doigravanja	572	-9.58	0	0	1074	338	4	3	3	4948	718	284	168	52	11
mačke	572	-4.89	10	10	925	275	7	2	1	3104	383	56	20	3	5
samu	572	-5.16	14	15	2114	214	37	2	2	1765	44	8	1	1	4
faktor	572	-7.39	0	2	322	33	6	3	3	339	77	22	9	2	6
pripadali	572	-7.4	0	0	2898	1131	334	34	17	2818	317	113	9	4	9
zagrebačka	572	-9.73	0	0	729	413	25	16	12	4948	546	47	18	2	10
suprotno	572	-8.55	0	0	2114	181	17	12	6	1676	428	37	3	1	8
nasilja	572	-6.64	4	4	1159	646	122	3	3	4948	718	81	6	1	7
smiju	572	-5.22	2	2	2114	76	9	3	1	1765	494	145	8	1	5
snazi	572	-6.69	2	2	2114	51	19	1	1	2818	40	21	1	1	5
dobru	571	-5.95	8	9	1074	338	47	12	1	1765	95	1	1	1	5
donekle	571	-8.63	0	0	1074	338	28	5	1	3104	144	3	1	1	7
yorka	571	-6.86	2	3	14	7	3	3	1	4948	546	13	2	1	5
češka	571	-5.52	8	9	213	72	9	7	1	4948	546	12	6	1	5
unija	571	-5.08	8	8	805	59	27	4	1	4948	718	262	27	1	5
lovac	571	-6.18	2	4	447	83	14	4	2	88	52	11	7	3	5
povući	571	-6.21	0	0	2898	1116	96	7	1	2818	94	35	3	1	6
chris	571	-7.25	0	1	324	29	6	6	6	234	40	5	1	1	5
krugovima	570	-7.34	0	0	1196	233	22	6	3	4948	576	321	65	41	9
dokumenata	570	-10.59	0	0	1074	338	28	10	10	4948	287	60	19	9	10
lanac	570	-6.82	0	2	447	72	14	3	2	88	52	11	3	1	5
protivnik	570	-7.98	0	0	2898	1131	385	37	10	337	108	87	12	1	9
porazio	570	-6.54	2	2	2898	1116	62	17	8	1676	287	8	7	2	7
postigla	570	-7.32	0	0	2898	1116	198	88	15	4948	419	11	3	2	8
drva	570	-4.62	8	10	1074	126	14	1	1	4948	350	3	1	1	4
katarina	570	-8.69	0	0	1196	246	38	7	2	4948	747	127	5	2	8
dogovor	570	-7.34	0	2	1074	338	22	11	6	339	77	14	7	7	7
državom	569	-5.98	0	1	1074	126	30	26	21	1219	683	43	13	1	7
medicinu	569	-8.51	0	0	925	135	36	27	12	1765	264	70	1	1	8
dubina	569	-6.04	12	12	1074	114	32	6	5	4948	747	127	6	1	6
osječko	569	-7.36	0	0	1275	208	15	15	1	1676	170	23	2	1	7
