word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
входили	3766	-6.43	6	8	1833	13	11	11	6	2218	327	82	11	8	7
такими	3763	-6.91	0	1	712	75	19	5	2	2218	430	118	22	1	6
машин	3760	-6.14	0	4	1016	271	9	9	9	321	48	6	2	2	5
забив	3757	-5.63	0	1	1328	654	37	4	2	1204	119	10	1	1	5
командуванням	3756	-9.91	0	0	1274	533	117	24	21	903	88	67	67	22	13
лі	3755	-2.91	48	57	456	158	158	158	158	1716	129	129	129	129	2
тип	3753	-5.44	12	15	712	61	13	13	13	62	9	3	3	3	3
царя	3752	-5.76	2	3	154	14	13	1	1	1554	20	13	2	2	4
язків	3752	-5.34	2	4	239	41	11	1	1	1204	734	138	2	1	5
боях	3744	-6.09	0	0	613	108	2	1	1	922	54	1	1	1	4
br	3744	-4.38	22	24	34	4	4	4	4	27	1	1	1	1	2
заводі	3741	-6.5	6	8	1328	654	53	14	7	1716	74	23	3	1	6
російських	3741	-7.37	0	0	990	377	39	21	14	922	617	106	89	73	10
народ	3739	-6.3	0	3	911	550	51	35	35	165	26	7	1	1	5
останніх	3737	-7.51	0	1	764	134	31	18	13	922	35	28	3	2	8
тараса	3735	-8.26	0	2	712	75	5	3	2	1995	39	7	3	1	6
розв	3732	-5.02	6	7	990	377	241	28	28	1204	5	3	1	1	4
records	3729	-7.89	0	0	20	7	1	1	1	52	2	2	1	1	7
композитор	3729	-11.01	0	0	1274	533	117	38	16	288	66	35	1	1	10
windows	3721	-7.94	0	0	18	4	1	1	1	52	2	1	1	1	7
діти	3721	-5.54	8	9	966	103	4	1	1	2218	441	14	2	2	4
політичні	3720	-7.33	0	0	2731	896	132	43	32	1716	595	51	20	11	9
турніру	3720	-8.82	4	5	712	48	35	8	6	1402	92	9	1	1	7
професора	3717	-9.2	0	0	2731	851	354	26	20	1995	153	39	2	2	9
штаб	3717	-7.08	2	5	199	25	13	5	5	53	2	1	1	1	4
щорічно	3717	-7.18	2	2	30	18	6	4	4	1445	345	30	9	1	7
встановлення	3711	-9.56	0	0	1833	69	30	20	20	1554	536	482	253	66	12
нижня	3711	-6.78	6	6	911	41	11	8	1	1554	536	4	2	1	5
загальної	3710	-6.19	0	0	1328	654	43	20	18	893	473	193	40	40	9
позначення	3709	-7.19	0	0	2731	896	25	9	9	1554	536	482	253	38	10
вздовж	3709	-8.59	2	2	1833	23	1	1	1	37	4	4	4	2	6
неподалік	3708	-10.58	0	0	911	134	2	2	1	338	28	5	1	1	9
jpg	3707	-4.81	0	0	7	1	1	1	1	18	1	1	1	1	3
течії	3707	-6.5	4	4	712	192	5	4	1	893	382	1	1	1	5
суд	3705	-4.72	16	20	1713	132	26	26	26	165	5	2	2	2	3
завершення	3705	-7.84	0	0	1328	654	53	17	17	1554	536	482	253	17	10
тренер	3704	-7.72	0	1	712	156	30	11	8	288	70	5	2	1	6
будинках	3704	-8.58	0	0	613	97	50	7	7	922	187	23	5	2	8
харків	3704	-6.12	2	2	255	52	36	9	7	1204	734	138	3	2	6
фізики	3701	-6.76	6	7	385	94	17	15	5	2218	299	63	2	1	6
угорщини	3700	-8.78	0	0	322	28	21	16	5	2218	174	83	10	1	8
міжнародної	3700	-10.19	0	0	1016	175	14	13	13	893	473	193	14	6	11
відноситься	3699	-8.4	0	0	1833	445	293	26	22	1554	559	249	249	15	11
бразилії	3694	-9.5	0	0	613	71	28	4	4	893	382	15	3	1	8
окупації	3693	-8.18	0	0	764	56	9	9	5	893	382	144	84	1	8
залежності	3692	-9.07	0	0	1328	654	78	6	5	1716	207	113	94	65	10
автором	3691	-6.64	2	2	621	83	48	48	13	903	419	71	29	20	7
військові	3691	-6.92	0	0	1833	445	33	25	25	1716	115	60	11	2	9
річок	3690	-6.66	0	0	990	119	28	1	1	338	123	9	2	2	5
форм	3690	-5.16	10	15	385	62	41	27	27	903	8	4	3	3	4
порівнянні	3689	-11.29	0	0	2731	896	50	5	4	1716	595	75	1	1	10
залежить	3687	-7.32	0	0	1328	654	78	6	5	680	335	43	5	3	8
вищої	3681	-5.02	2	2	1833	584	13	4	1	893	473	3	2	2	5
польської	3679	-6.57	0	0	2731	896	132	28	14	893	473	157	144	120	9
освіта	3677	-6.69	6	6	764	134	15	10	10	1995	139	6	3	2	6
козаків	3675	-7.53	0	0	1274	533	15	15	5	1204	734	138	8	1	7
військо	3675	-5.42	4	6	1833	445	33	25	25	1445	79	18	11	2	7
асоціації	3674	-8.31	0	0	621	28	7	6	6	893	382	144	84	4	9
провінція	3672	-8.02	0	0	2731	851	354	54	19	1554	239	70	10	1	9
відомості	3670	-7.95	0	0	1833	445	293	22	18	1716	207	113	94	3	9
ідеї	3669	-7.19	8	9	327	11	11	1	1	893	16	2	1	1	4
твір	3668	-5.99	2	3	712	40	1	1	1	288	33	5	2	2	4
вибори	3665	-6.12	4	4	1833	584	24	15	15	2218	123	34	4	1	6
викладав	3665	-6.87	0	0	1833	584	96	29	12	1204	218	18	5	3	8
найбільший	3662	-8.0	0	0	911	550	77	20	12	1064	710	14	3	3	10
головна	3661	-7.31	8	9	626	151	50	38	23	1995	507	29	7	1	7
видав	3661	-4.62	6	6	1833	584	62	37	11	1204	218	18	1	1	5
місяць	3656	-8.44	4	5	1016	175	82	7	4	680	54	1	1	1	6
взагалі	3655	-7.47	0	0	1833	23	7	1	1	1716	129	32	1	1	7
площу	3654	-6.6	4	5	2731	90	11	7	1	1402	7	2	1	1	5
кошти	3653	-6.56	2	2	1274	533	3	3	1	2218	441	5	2	1	5
проживання	3652	-7.21	0	0	2731	851	354	8	8	1554	536	482	190	115	10
потужність	3648	-9.49	0	0	2731	896	48	10	10	680	335	106	98	62	10
вартість	3646	-8.88	0	0	1833	117	19	4	2	680	335	106	98	2	8
перебуває	3644	-7.31	0	0	2731	368	292	235	17	240	113	16	5	4	9
архітектор	3636	-9.81	0	0	621	111	38	29	15	288	66	35	17	7	10
родовища	3635	-7.26	0	1	990	377	22	7	6	1995	19	15	10	6	8
гол	3635	-5.02	12	17	626	151	50	50	50	119	15	1	1	1	3
останнім	3631	-7.74	0	1	764	134	31	18	13	903	29	14	1	1	8
необхідно	3631	-8.45	0	0	911	134	15	13	13	1445	345	19	7	3	9
конференції	3629	-9.49	0	0	1274	533	109	12	7	893	382	144	15	9	11
медаль	3627	-6.54	2	2	1016	168	27	7	7	680	84	14	1	1	6
грі	3627	-4.83	14	19	626	165	2	2	2	1716	103	1	1	1	3
www	3626	-5.15	2	2	18	2	1	1	1	7	1	1	1	1	3
річчя	3622	-5.4	2	2	990	119	28	2	1	1554	7	7	6	4	5
наступних	3622	-7.45	0	0	911	550	53	27	17	922	617	344	4	3	9
наявність	3620	-8.94	0	0	911	550	5	5	5	680	335	106	98	62	9
газета	3619	-7.72	6	8	626	85	19	7	7	1995	139	13	1	1	6
студентом	3618	-8.93	0	0	1713	379	27	21	12	903	419	77	19	14	9
складає	3618	-6.1	2	2	1713	114	55	50	41	240	113	21	8	3	7
рахунком	3617	-8.4	0	0	990	110	3	3	3	903	419	66	4	1	8
відрізняється	3616	-10.13	0	0	1833	445	293	11	9	1554	559	249	249	149	13
мовами	3615	-5.95	0	1	1016	219	15	3	1	2218	430	206	15	6	6
битва	3615	-7.07	8	10	613	11	6	6	2	1995	186	61	2	1	5
всій	3615	-5.27	6	7	1833	69	8	1	1	1064	272	10	1	1	4
перебування	3614	-6.98	0	0	2731	368	292	235	17	1554	536	482	190	115	11
дорівнює	3613	-9.3	0	0	966	327	26	2	1	240	16	4	1	1	8
нан	3608	-4.3	36	40	911	550	6	6	6	321	73	1	1	1	3
художника	3608	-8.45	0	0	255	31	21	21	18	1995	347	70	42	1	9
учасником	3607	-7.89	0	0	322	27	12	12	9	903	419	66	26	25	9
вигляд	3605	-6.53	0	2	1833	584	27	5	5	165	16	7	7	1	6
земля	3605	-5.75	4	5	1328	42	24	13	3	1554	56	1	1	1	5
захист	3604	-6.47	0	2	1328	654	59	15	10	304	47	10	1	1	6
закладів	3603	-6.61	0	1	1328	654	76	19	15	1204	734	53	11	7	8
районного	3603	-9.15	0	0	990	110	20	16	15	1445	629	612	246	13	9
орден	3603	-7.07	0	3	764	76	9	7	7	321	40	5	1	1	5
відомого	3596	-6.49	0	0	1833	445	293	22	18	1445	629	612	8	4	8
брата	3596	-5.76	6	7	613	71	28	10	2	1995	139	19	4	1	5
гравцем	3594	-8.33	0	0	626	165	52	9	5	903	64	9	2	2	7
григорій	3593	-8.95	0	0	626	165	16	9	9	1064	272	19	7	2	8
конституції	3591	-10.94	0	0	1274	533	109	30	22	893	382	144	1	1	11
проводиться	3588	-7.74	0	0	2731	851	354	54	17	1554	559	249	249	15	11
побудована	3588	-8.53	0	0	2731	896	27	19	13	1995	507	81	30	27	10
пар	3587	-4.02	34	42	2731	174	76	76	76	288	36	1	1	1	3
захистив	3584	-7.51	0	0	1328	654	59	15	10	1204	119	12	4	1	8
промисловість	3584	-12.15	0	0	2731	851	354	22	13	680	335	106	98	10	13
речовини	3582	-9.01	0	1	990	234	7	4	4	2218	174	83	12	10	8
таке	3581	-5.62	8	9	712	75	19	1	1	362	42	1	1	1	4
збереження	3581	-7.0	0	0	1328	98	27	27	13	1554	536	482	253	54	10
почалося	3581	-7.19	0	0	2731	896	46	28	9	1554	559	44	44	23	8
відео	3579	-6.97	0	0	1833	445	293	8	3	1445	2	1	1	1	5
київському	3579	-7.44	0	0	1274	49	15	15	12	1402	274	221	68	53	10
середню	3576	-7.13	6	6	1713	181	86	33	33	651	33	3	2	2	7
ширина	3573	-7.22	4	4	199	28	21	4	4	1995	507	61	7	1	6
голосів	3572	-7.04	0	0	626	151	50	38	8	1204	734	27	2	1	7
дивізія	3571	-8.66	6	6	966	82	13	8	8	1554	239	7	1	1	7
сфері	3570	-5.92	6	7	1713	17	6	6	1	1716	103	17	2	2	5
існували	3570	-7.29	0	0	327	66	11	11	6	2218	327	143	53	33	8
добу	3565	-4.99	10	11	966	327	21	4	4	1402	22	8	2	2	4
використовує	3564	-10.94	0	0	1833	584	96	62	28	240	63	6	6	2	12
контролю	3562	-9.18	0	0	1274	533	109	24	10	651	28	6	2	1	8
загін	3559	-6.76	0	0	1328	654	43	1	1	321	29	1	1	1	5
басейну	3558	-8.84	4	5	613	130	9	5	5	1402	206	10	3	1	7
випуск	3558	-6.52	0	2	1833	584	44	26	21	338	8	2	2	1	6
неодноразово	3558	-13.83	0	0	911	134	15	1	1	1445	98	30	1	1	12
розширення	3558	-7.72	0	0	990	377	241	9	9	1554	536	482	253	16	10
громадян	3553	-8.75	0	0	626	165	45	34	34	321	13	2	1	1	8
поруч	3552	-6.32	0	1	2731	896	50	6	1	88	4	4	3	1	5
структури	3548	-8.69	0	0	1713	379	55	14	9	2218	123	18	14	4	9
тонн	3546	-7.17	2	4	712	99	8	2	2	321	6	1	1	1	4
технічних	3546	-6.61	0	0	712	192	32	31	21	922	617	344	64	30	9
слів	3544	-4.3	8	8	1713	61	6	1	1	1204	734	51	3	3	4
лежить	3542	-6.27	2	2	456	68	2	1	1	680	335	43	5	3	6
самим	3540	-5.65	4	5	1713	96	44	7	2	903	207	5	1	1	5
оон	3539	-6.6	24	25	764	1	1	1	1	321	73	1	1	1	3
михайлович	3535	-11.86	0	0	1016	86	12	12	9	88	54	50	48	4	10
музика	3535	-6.21	4	4	1016	58	31	23	10	1995	347	70	2	1	6
ордена	3533	-7.14	4	5	764	76	9	7	7	1995	507	87	10	1	6
історик	3532	-7.2	0	3	327	66	30	28	25	338	88	3	1	1	7
дерева	3530	-6.38	4	6	966	154	32	7	7	1995	186	7	1	1	6
королівство	3530	-10.77	0	0	1274	533	119	45	24	1445	98	47	37	4	11
досягає	3530	-7.34	0	0	966	327	60	16	16	240	113	10	6	2	7
ятки	3529	-4.97	8	9	239	34	5	1	1	2218	299	21	2	2	4
руд	3527	-5.14	22	27	990	73	10	10	10	165	5	2	2	2	3
ді	3521	-3.13	50	65	966	103	103	103	103	1716	74	74	74	74	2
будівля	3520	-7.76	4	5	613	97	50	18	18	1554	56	2	2	1	7
медалі	3519	-6.58	4	4	1016	168	27	7	7	1716	129	32	4	2	6
гру	3517	-3.78	16	21	626	165	23	23	23	1402	92	1	1	1	3
гран	3516	-4.75	16	22	626	165	52	7	7	321	73	8	1	1	4
збройних	3514	-7.95	0	0	1328	98	10	9	5	922	617	344	23	2	8
ділянки	3513	-7.79	4	4	966	103	12	8	7	2218	299	29	3	1	7
отже	3512	-6.66	0	0	764	45	1	1	1	362	14	1	1	1	4
містять	3509	-7.47	2	2	1016	175	82	27	2	680	335	31	1	1	7
повинна	3508	-7.4	4	4	2731	896	109	5	5	1995	507	20	2	2	7
письменника	3506	-10.66	0	0	2731	37	21	13	13	1995	347	70	42	2	11
варіант	3504	-8.63	0	3	1833	117	19	9	8	304	49	13	1	1	7
римі	3504	-6.07	8	9	990	47	21	1	1	1716	44	3	1	1	4
харківського	3503	-9.35	0	0	255	52	36	9	7	1445	629	612	199	181	12
князівства	3502	-11.16	0	0	1274	30	14	12	7	1995	186	61	42	8	10
зірки	3502	-6.54	6	7	1328	28	7	5	1	2218	299	11	5	1	5
знаходився	3501	-8.68	0	0	1328	112	74	17	15	1554	559	102	36	5	10
xiii	3498	-4.85	4	7	15	5	2	1	1	26	8	4	1	1	4
завідувач	3497	-9.65	0	0	1328	654	53	6	6	88	9	5	5	3	9
довгий	3496	-6.65	6	6	966	327	37	12	4	1064	710	3	1	1	6
рона	3495	-4.23	14	15	990	377	2	1	1	1995	507	40	8	8	4
літніх	3494	-6.31	2	3	456	158	50	5	3	922	35	28	6	4	6
політичної	3491	-7.54	0	0	2731	896	132	43	32	893	473	193	36	17	10
книзі	3491	-7.51	2	2	1274	30	12	1	1	1716	40	2	1	1	5
язаний	3488	-6.33	2	2	239	41	14	11	3	1064	710	386	61	2	6
африки	3487	-7.67	4	4	621	15	8	8	7	2218	299	63	5	1	6
морських	3483	-6.25	0	0	1016	219	29	12	12	922	617	106	89	73	8
дружини	3483	-7.62	6	7	966	61	36	10	6	2218	174	83	3	1	7
фронт	3482	-6.86	0	2	385	72	6	6	6	304	49	3	1	1	5
закінчила	3482	-8.72	0	0	1328	654	76	18	18	1995	260	60	3	1	9
визнання	3480	-6.16	0	0	1833	584	39	35	35	1554	536	482	190	11	8
звільнення	3479	-8.1	0	0	1328	81	18	9	9	1554	536	482	253	29	10
закордонних	3479	-11.16	0	0	1328	654	76	19	2	922	617	344	20	7	11
виступив	3478	-7.76	0	2	1833	584	66	30	17	1204	119	9	7	5	8
полягає	3478	-7.2	0	1	2731	896	132	8	2	240	113	10	6	4	7
академія	3477	-10.43	0	0	621	56	12	12	12	1554	239	6	3	2	8
збудовано	3468	-8.01	0	0	1328	98	9	8	4	1445	345	59	28	25	9
культура	3466	-8.02	0	1	1274	91	28	20	19	1995	153	18	11	1	8
фірми	3465	-6.22	10	11	385	94	6	6	1	2218	430	8	1	1	5
пісню	3461	-5.71	4	5	2731	260	19	6	1	651	33	2	1	1	5
збірна	3461	-6.09	6	6	1328	98	31	17	11	1995	507	12	1	1	6
кордон	3459	-7.14	2	5	1274	533	119	7	7	321	73	4	2	2	6
кордону	3459	-7.51	4	6	1274	533	119	7	7	1402	206	27	2	1	7
море	3458	-6.21	8	10	1016	219	29	2	2	362	13	1	1	1	4
чернігівської	3457	-11.6	0	0	293	110	62	20	18	893	473	157	144	120	13
знайти	3454	-5.9	0	1	1328	112	74	13	1	2218	441	9	2	1	6
польський	3454	-6.41	0	0	2731	896	132	28	14	1064	710	159	139	109	9
общині	3451	-6.14	4	4	764	138	3	3	3	1716	595	54	9	1	6
виграв	3450	-5.96	4	4	1833	584	27	7	7	1204	218	16	5	1	6
згадка	3450	-7.85	4	4	1328	20	11	11	3	1995	347	5	1	1	6
двигун	3450	-8.43	0	2	966	32	6	6	6	321	8	1	1	1	6
військову	3449	-6.85	0	0	1833	445	33	25	25	1402	56	24	5	1	9
кольори	3448	-8.29	2	2	1274	533	85	7	6	2218	123	34	1	1	7
російською	3447	-7.69	0	0	990	377	39	21	14	651	306	71	27	20	10
музичний	3447	-6.41	0	0	1016	58	31	23	12	1064	710	386	51	18	8
змушений	3447	-7.34	0	0	1328	72	8	4	3	1064	710	386	83	8	8
найчастіше	3446	-11.28	0	0	911	550	77	1	1	362	36	13	2	2	10
чим	3443	-4.4	18	20	293	52	3	3	3	903	207	8	8	8	3
керівництво	3443	-10.3	0	0	1274	33	22	10	10	1445	98	47	10	7	11
нормандія	3441	-9.82	0	0	911	81	16	9	7	1554	239	25	8	5	9
йорк	3440	-7.6	0	2	33	17	3	3	3	338	9	1	1	1	4
художників	3436	-8.98	0	0	255	31	21	21	18	1204	734	138	59	47	10
називали	3436	-7.75	0	1	911	550	37	13	13	2218	327	143	53	3	8
упа	3435	-5.36	6	7	322	13	1	1	1	1995	18	3	3	3	3
com	3435	-4.44	0	1	33	11	3	3	3	14	3	1	1	1	3
зірка	3432	-6.23	6	7	1328	28	7	5	2	1995	347	12	5	1	5
бік	3431	-5.65	22	23	613	95	1	1	1	338	28	1	1	1	3
вода	3430	-4.86	10	13	1833	146	30	3	3	1995	60	14	2	2	4
зайняв	3430	-7.23	0	0	1328	654	29	13	13	1204	18	5	3	1	6
економічних	3428	-9.78	0	0	214	74	27	19	19	922	617	344	64	30	11
забарвлення	3428	-10.67	0	0	1328	654	37	2	2	1554	536	482	253	66	11
підвищений	3428	-8.01	0	0	2731	260	147	17	11	1064	710	386	83	6	10
країна	3428	-5.54	6	10	1274	132	50	11	9	1995	507	3	2	2	6
тривала	3426	-6.95	6	6	712	156	33	14	14	1995	260	102	30	2	7
орденами	3426	-8.54	0	0	764	76	9	7	7	2218	430	206	32	5	8
аль	3426	-4.12	8	14	621	61	22	22	22	680	84	14	14	14	3
укр	3423	-5.51	4	5	322	46	35	35	35	288	2	1	1	1	3
вірші	3423	-5.83	2	4	1833	445	28	5	2	1716	23	3	1	1	5
відносини	3419	-8.39	0	0	1833	445	293	26	22	2218	174	83	2	1	9
основний	3419	-7.27	0	0	764	134	24	19	19	1064	710	386	21	8	8
корабель	3414	-9.24	0	0	1274	533	119	8	7	680	84	33	2	1	8
жили	3413	-4.71	8	8	146	53	3	1	1	2218	327	82	3	3	4
автомобілів	3413	-11.01	0	0	621	83	48	48	19	1204	734	51	5	1	11
літаків	3412	-6.86	0	0	456	158	50	9	7	1204	734	138	8	1	7
присвоєно	3410	-9.38	0	0	2731	851	294	34	10	1445	345	1	1	1	9
поза	3409	-5.79	6	7	2731	896	25	2	2	1995	15	4	1	1	4
ігри	3408	-6.04	0	1	327	11	8	1	1	2218	123	2	1	1	4
аналізу	3406	-8.3	2	3	621	94	17	11	3	1402	27	3	2	1	7
заклад	3406	-5.93	4	7	1328	654	76	19	15	165	35	10	8	2	6
відсутність	3406	-9.8	0	0	1833	445	293	22	6	680	335	106	98	62	11
відкрита	3404	-7.08	0	0	1833	445	293	32	25	1995	139	11	6	4	8
наукові	3401	-7.31	8	10	911	550	23	22	18	1716	115	60	11	1	7
внесок	3395	-8.23	0	0	1833	24	6	6	1	338	123	4	2	1	6
програм	3395	-7.15	2	6	2731	851	354	31	22	903	35	4	2	1	7
будучи	3395	-7.47	0	0	613	97	50	11	1	2218	37	4	1	1	6
чорного	3393	-6.63	0	0	293	46	21	21	13	1445	629	612	246	16	7
обл	3390	-4.78	0	2	764	138	31	31	31	119	3	1	1	1	3
містечку	3389	-8.33	0	0	1016	175	82	27	6	1402	216	5	1	1	8
павла	3387	-6.02	2	2	2731	174	7	5	1	1995	260	1	1	1	5
відіграв	3387	-7.87	0	0	1833	445	293	13	8	1204	218	16	5	2	8
сама	3386	-5.08	18	21	1713	96	44	1	1	1995	69	9	1	1	4
противника	3385	-8.12	0	0	2731	851	354	34	10	1995	347	70	42	9	10
методи	3385	-7.25	2	3	1016	168	39	11	10	2218	103	36	1	1	6
ліси	3384	-6.76	8	9	456	158	17	1	1	2218	45	1	1	1	4
основою	3384	-7.32	0	1	764	134	24	19	19	651	306	28	12	3	7
родов	3383	-5.81	4	4	990	377	22	7	6	1204	47	1	1	1	5
випущений	3382	-6.7	0	0	1833	584	44	26	5	1064	710	386	83	6	9
живуть	3382	-8.4	0	0	146	53	18	1	1	680	335	16	1	1	6
залишився	3382	-8.13	0	0	1328	654	78	32	31	1554	559	102	36	3	9
да	3380	-3.43	50	60	966	76	76	76	76	1995	60	60	60	60	2
руди	3379	-5.14	22	24	990	73	10	1	1	2218	103	7	3	3	4
вихід	3379	-6.34	0	1	1833	584	23	8	8	165	26	13	2	1	5
боротьбі	3377	-10.8	0	0	613	108	23	10	6	1716	22	3	1	1	8
епохи	3375	-7.66	4	5	214	12	4	4	1	2218	12	2	1	1	5
пройшов	3374	-7.08	2	2	2731	851	354	6	5	1204	47	15	14	1	7
європейського	3371	-9.44	0	0	141	43	33	21	19	1445	629	612	199	181	13
червоний	3371	-8.57	0	0	293	110	62	19	15	1064	710	386	1	1	8
теорія	3371	-6.7	6	6	712	192	15	12	5	1554	239	27	10	1	6
райони	3365	-7.7	4	5	990	110	20	16	15	2218	174	25	3	1	6
технологій	3365	-10.39	0	0	712	192	32	31	10	1064	272	5	1	1	10
заявив	3363	-6.16	0	1	1328	654	9	9	5	1204	119	14	3	1	6
всієї	3363	-6.96	4	4	1833	69	8	2	1	893	6	5	2	1	5
традиції	3358	-7.19	0	0	712	156	56	17	17	893	382	144	9	2	8
речовин	3358	-8.46	0	2	990	234	7	4	4	321	48	5	3	1	7
проживала	3355	-7.79	0	0	2731	851	354	8	8	1995	260	102	30	2	9
процесів	3354	-7.49	0	1	2731	851	354	17	16	1204	734	27	2	1	8
леон	3350	-6.01	0	4	456	68	11	8	8	321	73	2	2	2	4
робить	3346	-5.54	2	2	990	377	38	6	3	680	335	43	2	1	6
загальний	3345	-5.95	0	0	1328	654	43	20	18	1064	710	386	40	40	9
олімпійський	3344	-10.08	0	0	764	43	15	12	12	1064	710	159	139	109	12
розташування	3343	-9.55	0	0	990	377	241	18	18	1554	536	482	190	115	12
власності	3343	-8.25	0	0	1833	45	42	28	23	1716	207	113	94	65	9
viii	3342	-4.75	2	5	13	6	2	1	1	26	8	4	2	2	4
збереглися	3341	-8.25	0	0	1328	98	27	27	13	1554	559	103	62	2	10
споруди	3341	-7.43	4	5	1713	253	63	31	12	2218	103	7	3	1	7
статі	3341	-5.12	10	11	1713	379	166	30	1	1716	207	14	4	2	5
йде	3340	-6.05	4	5	33	3	2	2	2	362	9	2	2	2	3
порт	3338	-4.68	16	20	2731	896	50	14	14	304	25	10	6	6	4
м³	3338	-4.39	28	31	1016	1	1	1	1	3	3	3	3	3	2
являється	3337	-6.25	0	0	239	21	9	9	2	1554	559	249	249	149	9
стиль	3337	-6.2	6	6	1713	379	8	5	1	680	84	5	1	1	5
відділ	3336	-6.28	0	3	1833	445	293	18	10	119	16	5	1	1	6
миру	3336	-5.77	8	9	1016	86	13	1	1	1402	92	6	2	2	4
більшу	3335	-5.86	6	7	613	95	55	23	22	1402	11	3	3	2	6
китаю	3335	-8.64	4	4	1274	49	14	13	1	651	7	1	1	1	5
французького	3331	-8.58	0	0	385	72	51	43	25	1445	629	612	199	181	12
смт	3330	-5.15	4	7	1713	26	1	1	1	304	1	1	1	1	3
xii	3330	-4.35	12	16	15	5	2	2	2	26	8	1	1	1	3
кастилія	3330	-9.71	0	0	1274	217	4	2	1	1554	239	18	3	1	8
лікування	3329	-7.0	0	0	456	158	23	3	3	1554	536	482	190	115	9
ніч	3328	-5.24	24	25	911	67	5	5	5	88	11	2	2	2	3
представлена	3328	-10.19	0	0	2731	851	73	31	23	1995	507	87	20	8	12
край	3328	-5.45	4	7	1274	132	50	6	6	1064	17	4	3	3	4
олексій	3327	-7.59	2	3	764	43	23	15	15	1064	272	10	1	1	7
українське	3327	-7.99	0	0	322	46	35	31	30	362	42	29	24	7	10
використанням	3324	-9.91	0	0	1833	584	96	62	28	903	88	67	67	22	13
представлені	3322	-9.95	0	0	2731	851	73	31	23	1716	595	97	22	11	12
курс	3320	-6.21	4	8	1274	91	17	8	8	180	6	3	2	2	4
аеропорт	3320	-10.79	0	0	621	5	4	4	2	304	25	10	6	1	8
результат	3317	-10.38	0	0	990	234	18	8	8	304	47	4	1	1	9
рос	3317	-4.69	22	24	990	377	39	39	39	180	16	1	1	1	3
набагато	3317	-9.07	0	0	911	550	20	1	1	1445	63	12	3	3	8
клубів	3314	-7.85	0	1	1274	66	8	7	2	1204	734	12	2	1	6
польща	3313	-6.53	4	4	2731	896	132	28	4	1995	19	1	1	1	6
виготовлення	3312	-9.7	0	0	1833	584	27	12	11	1554	536	482	253	66	12
комуні	3312	-5.01	6	7	1274	533	117	18	17	1716	595	2	1	1	6
маса	3310	-5.37	16	20	1016	271	26	1	1	1995	39	7	2	2	4
великій	3310	-7.16	2	3	1833	129	38	33	16	1064	272	54	2	2	7
заступником	3309	-9.04	0	0	1328	654	66	19	3	903	419	66	26	25	11
мистецтво	3307	-9.29	0	0	1016	86	18	13	13	1445	98	47	10	1	9
українській	3307	-8.19	0	0	322	46	35	31	30	1064	272	54	46	36	11
опис	3306	-5.11	0	3	764	78	19	14	14	180	18	11	5	5	4
євреїв	3306	-6.87	0	1	141	43	33	11	2	1204	15	4	1	1	6
єпископ	3305	-9.12	0	2	141	9	5	5	5	62	9	5	4	2	7
во	3301	-3.04	54	59	1833	146	146	146	146	1445	98	98	98	98	2
адміністрації	3299	-10.75	0	0	621	37	18	18	16	893	382	144	84	19	13
спроби	3299	-5.76	6	8	1713	253	53	12	9	2218	35	10	4	2	6
намагався	3298	-8.84	0	0	911	550	17	8	8	1554	559	102	53	2	9
лондоні	3295	-9.5	2	3	456	25	8	6	6	1716	595	26	2	1	7
бій	3292	-4.32	26	28	613	95	3	3	3	1064	272	1	1	1	3
фракції	3292	-6.11	6	6	385	72	51	3	3	893	382	144	17	4	7
містечко	3289	-9.01	0	0	1016	175	82	27	6	1445	79	2	1	1	8
православної	3287	-11.04	0	0	2731	851	105	56	26	893	473	193	15	2	12
працівників	3280	-8.64	0	0	2731	851	105	21	6	1204	734	138	59	47	11
випадках	3279	-9.08	0	0	1833	584	44	9	8	922	187	23	1	1	8
хоч	3279	-6.2	6	10	255	50	5	5	5	88	2	1	1	1	3
створені	3276	-7.43	0	0	1713	379	32	27	26	1716	595	97	7	3	8
єдиним	3273	-6.33	2	2	141	36	10	10	2	903	207	87	1	1	6
вага	3273	-5.42	4	5	1833	117	11	1	1	1995	35	4	3	3	4
мир	3271	-5.03	14	16	1016	86	13	13	13	288	10	5	5	5	3
областей	3270	-8.27	0	0	764	138	31	19	14	1064	58	21	19	1	8
визначається	3269	-7.7	0	0	1833	584	39	35	35	1554	559	249	249	149	12
колгосп	3269	-9.37	0	3	1274	533	85	6	6	62	3	2	2	1	7
основна	3267	-7.78	6	7	764	134	24	19	19	1995	507	29	7	1	7
адже	3267	-5.97	2	2	621	37	1	1	1	362	14	1	1	1	4
