word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
באולמות	304	-6.9	0	1	2187	165	40	6	1	3513	1647	106	7	4	7
סחף	304	-5.21	6	7	418	5	1	1	1	222	2	1	1	1	3
חוברו	304	-6.15	4	7	438	109	12	5	2	1402	135	18	1	1	5
ופעמיים	304	-7.3	0	1	1089	22	7	1	1	2668	2038	289	21	2	7
הקונסרבטוריון	304	-14.56	0	0	4623	203	53	7	2	1207	472	83	15	8	13
שמוליק	304	-8.04	0	0	1174	78	13	1	1	328	68	3	1	1	6
ציפה	304	-4.88	14	17	181	46	5	1	1	3284	112	32	2	2	4
מרשם	304	-5.63	8	11	2104	94	5	1	1	2668	27	4	1	1	4
למודל	304	-5.88	10	12	1825	214	27	2	1	707	25	8	4	1	5
לחקירת	304	-6.98	2	3	1825	99	6	2	2	3513	236	37	2	2	6
הבינלאומיות	304	-10.31	0	0	4623	178	49	7	4	3513	1647	269	18	7	11
המתרחשים	304	-7.9	0	1	4623	739	43	3	3	2668	2038	76	3	2	8
אלתר	304	-6.27	4	6	958	94	3	2	2	1272	38	1	1	1	4
stars	304	-6.56	0	1	30	9	4	2	1	36	1	1	1	1	5
נינו	304	-5.82	32	37	702	112	3	1	1	1402	106	26	1	1	4
סטנדרטי	304	-9.05	0	1	418	26	3	1	1	1529	53	11	2	2	7
לידיהם	304	-7.14	2	4	1825	137	10	4	2	2668	47	31	5	3	6
שמונת	304	-5.73	8	9	1174	78	13	3	1	3513	87	22	5	1	5
המכסה	304	-5.78	2	5	4623	739	28	2	1	3284	58	2	2	1	5
המסלולים	304	-7.97	0	1	4623	739	32	2	2	2668	2038	161	27	3	8
ליבשת	304	-7.02	4	6	1825	137	9	1	1	3513	57	4	4	1	5
רגשי	304	-6.49	4	6	394	21	4	2	2	1529	50	1	1	1	4
itunes	304	-7.67	0	0	23	2	1	1	1	36	10	1	1	1	6
בטוחים	304	-7.09	0	0	2187	47	11	3	1	2668	2038	49	9	1	6
החשאית	304	-6.49	0	2	4623	203	15	2	2	3513	658	27	3	2	6
מטעני	304	-5.35	2	3	2104	35	8	2	2	1529	207	4	1	1	5
גלריית	304	-7.54	0	0	303	25	2	2	1	3513	658	50	10	1	6
השילוח	304	-7.14	2	2	4623	264	47	2	2	264	70	8	1	1	6
שהשם	304	-5.79	0	3	1174	150	11	1	1	2668	27	2	1	1	4
שרו	304	-4.52	30	43	1174	39	5	5	5	1402	135	4	4	4	3
היינץ	304	-6.58	4	4	4623	214	25	4	1	141	4	3	1	1	5
מנצחת	304	-6.07	0	3	2104	71	3	2	1	3513	48	3	3	2	5
there	304	-6.07	0	1	20	8	4	1	1	51	7	2	2	1	5
למשלחת	304	-6.89	6	7	1825	214	26	2	1	3513	48	7	4	4	6
למפגש	303	-6.25	4	5	1825	214	6	1	1	290	14	7	4	1	5
שהועבר	303	-6.76	2	4	1174	150	40	5	2	1272	112	19	5	3	6
למשתמשים	303	-7.88	0	1	1825	214	26	2	2	2668	2038	76	5	3	8
הסכמת	303	-5.89	4	5	4623	172	13	5	2	3513	81	1	1	1	5
הגיבו	303	-5.82	4	6	4623	143	23	4	3	1402	48	4	1	1	5
התחייבות	303	-7.68	0	0	4623	303	28	5	2	3513	1647	97	24	1	8
שירותיו	303	-7.16	2	4	1174	137	17	7	6	1402	172	31	25	5	7
המהפך	303	-6.36	2	3	4623	739	14	3	1	237	12	7	2	1	5
קוונטית	303	-8.07	0	0	448	113	7	1	1	3513	658	37	7	1	7
מתושביה	303	-7.94	0	2	2104	133	22	2	2	3284	474	17	2	2	7
נפטון	303	-5.79	0	0	702	49	5	1	1	1207	472	34	2	1	5
להפליג	303	-7.42	0	1	1825	275	18	1	1	242	44	4	2	2	6
פלנדריה	303	-8.11	0	0	511	40	1	1	1	3284	474	72	3	3	7
mp	303	-4.72	18	21	24	1	1	1	1	14	1	1	1	1	2
הצרפתיות	303	-7.41	0	2	4623	139	8	5	5	3513	1647	269	16	2	8
קילו	303	-5.73	8	11	448	59	6	5	5	1402	103	14	1	1	4
מזמור	303	-6.85	0	0	2104	24	2	1	1	1272	287	17	1	1	5
קודמיו	303	-7.35	2	3	448	113	8	5	2	1402	172	4	1	1	6
אהובתו	303	-8.7	0	1	958	12	3	2	1	1402	195	10	2	1	6
להתבסס	303	-6.77	4	5	1825	275	47	2	1	387	12	6	5	4	6
לרצות	303	-5.31	16	19	1825	55	4	3	1	3513	1647	33	12	1	5
הנריק	303	-6.98	0	1	4623	202	4	2	1	328	68	9	1	1	5
סיביר	303	-6.39	2	7	418	92	9	4	1	1272	165	20	3	3	5
בחלוקה	303	-6.76	6	9	2187	98	9	3	2	3284	147	23	5	4	6
נמנעת	303	-6.95	4	5	702	36	7	4	1	3513	80	2	1	1	5
חזקיהו	303	-8.5	0	0	438	19	5	2	1	1402	26	7	1	1	6
הצל	303	-3.95	34	42	4623	139	18	18	18	707	8	1	1	1	3
הכיוונים	303	-7.42	0	2	4623	140	22	2	2	2668	2038	222	69	6	8
פרארי	303	-8.32	0	0	511	115	3	1	1	1529	184	10	1	1	5
בלשכת	303	-7.28	0	1	2187	62	2	1	1	3513	59	5	2	1	5
האחורית	303	-6.85	2	3	4623	381	22	4	2	3513	658	68	15	1	7
מתמטיים	303	-6.53	0	0	2104	133	14	5	5	2668	2038	289	12	3	7
לפעילותו	303	-8.55	0	2	1825	71	8	2	2	1402	195	54	4	3	8
למחקרים	303	-6.5	6	7	1825	214	18	2	2	2668	2038	312	18	4	7
hill	303	-5.03	2	2	21	5	1	1	1	24	3	2	1	1	4
שבי	303	-3.92	44	59	1174	114	19	19	19	1529	76	8	8	8	3
הפלגה	303	-4.92	8	14	4623	233	18	2	1	3284	65	11	8	2	5
wikipedia	303	-8.08	0	0	22	6	2	2	1	23	3	1	1	1	9
לכרות	303	-6.13	14	14	1825	53	1	1	1	3513	1647	227	5	1	5
top	303	-5.1	0	1	20	4	1	1	1	14	1	1	1	1	3
france	303	-6.32	0	0	14	3	1	1	1	51	7	3	2	1	6
סבון	303	-5.12	10	14	418	26	5	1	1	1207	472	14	3	3	4
כורש	302	-6.24	10	11	461	46	3	1	1	290	35	10	1	1	4
בחיוב	302	-6.97	0	1	2187	98	20	1	1	380	83	3	2	1	5
מרגיש	302	-6.68	4	6	2104	94	6	1	1	290	38	11	3	1	5
פיסטונס	302	-8.89	0	0	511	81	2	1	1	387	38	4	1	1	7
מחמישה	302	-7.13	10	11	2104	104	6	1	1	3284	137	35	7	7	6
לוהקה	302	-7.54	2	5	1825	67	2	2	1	3284	147	8	1	1	5
בקרית	302	-5.03	6	10	2187	89	15	5	1	3513	658	68	6	1	5
והעמיד	302	-7.2	2	3	1089	156	9	1	1	530	77	11	4	3	6
מקצה	302	-4.28	14	17	2104	95	10	1	1	3284	74	6	2	2	4
הפיננסי	302	-8.2	0	0	4623	233	36	5	1	1529	38	3	2	1	7
שנתנו	302	-5.93	4	6	1174	116	10	2	1	1402	106	10	2	1	5
לאלוף	302	-6.68	6	8	1825	139	7	3	1	222	67	6	4	1	5
מילאה	302	-6.47	4	7	2104	158	24	5	1	3284	119	6	1	1	5
בינוניים	302	-7.72	0	0	2187	163	15	5	3	2668	2038	289	46	16	8
התעקש	302	-7.14	2	2	4623	303	19	1	1	290	9	1	1	1	5
הפסיפס	302	-7.27	0	1	4623	233	24	9	1	387	16	4	2	2	6
תקשורתי	302	-8.28	0	2	390	36	3	3	3	1529	85	10	4	1	7
פעולתם	302	-8.11	4	5	511	27	7	7	4	2668	47	2	2	1	6
בריטני	302	-7.12	0	2	2187	153	33	8	3	1529	207	2	1	1	6
שעיקר	302	-7.03	4	5	1174	49	1	1	1	1272	50	9	4	1	5
גלגלי	302	-6.76	2	4	303	25	4	3	2	1529	137	10	1	1	5
חולות	302	-5.1	12	14	438	109	13	2	1	3513	1647	107	22	1	5
ננו	302	-5.04	36	43	702	5	1	1	1	1402	106	6	6	6	3
אדג	302	-5.06	14	18	958	35	2	2	2	242	7	1	1	1	3
השטרות	302	-5.52	8	9	4623	264	5	2	1	3513	1647	227	6	2	6
למשה	302	-5.16	16	20	1825	214	26	1	1	3284	137	7	1	1	4
לגורם	302	-6.02	8	10	1825	46	6	3	1	2668	40	14	6	1	5
שסביב	302	-6.72	2	3	1174	9	2	1	1	380	56	7	3	1	5
הפוסקים	302	-6.62	2	2	4623	233	37	2	1	2668	2038	89	8	3	7
ושהוא	302	-7.48	2	4	1089	52	2	1	1	212	16	5	3	1	5
הבנויה	302	-6.42	2	5	4623	178	12	3	2	3284	474	20	3	2	6
האגדי	302	-5.87	8	8	4623	381	9	2	1	1529	105	5	1	1	5
modern	302	-7.43	0	0	24	3	1	1	1	32	1	1	1	1	6
שצולמו	302	-8.58	0	1	1174	5	2	2	1	1402	83	6	4	2	6
הצהירה	302	-6.97	4	6	4623	139	7	2	2	3284	368	97	3	1	6
בניסויים	302	-7.61	0	1	2187	84	28	5	3	2668	2038	289	25	3	8
סיפרו	302	-6.7	4	7	418	92	16	3	1	1402	135	9	1	1	5
הרוחנית	302	-7.62	2	4	4623	191	43	5	2	3513	658	130	2	2	7
והשתתפו	302	-7.29	4	5	1089	156	15	4	3	1402	38	5	3	3	7
ומהירות	302	-6.92	6	7	1089	113	3	1	1	3513	1647	227	65	7	7
פינטו	302	-6.72	0	1	511	81	12	1	1	1402	40	4	1	1	5
והפסיד	302	-7.23	0	2	1089	156	8	2	2	530	77	4	2	2	6
ליחסים	302	-5.85	4	6	1825	137	6	3	2	2668	2038	50	6	6	6
סגר	302	-4.56	30	36	418	16	1	1	1	1272	24	3	3	3	3
ונטמן	302	-7.1	0	0	1089	68	2	1	1	1207	89	4	1	1	5
לפגישה	302	-6.74	8	10	1825	71	4	2	1	3284	137	35	9	4	6
רודס	301	-6.67	2	6	394	97	6	1	1	387	11	1	1	1	4
מזהים	301	-6.61	0	3	2104	24	4	1	1	2668	2038	13	2	1	5
לגרמנית	301	-6.51	10	11	1825	46	7	3	3	3513	658	130	14	6	7
הטילה	301	-5.71	18	20	4623	63	14	4	1	3284	267	61	2	1	5
קדמו	301	-5.08	6	10	448	14	3	1	1	1402	83	8	3	3	4
מתקשה	301	-5.5	4	4	2104	133	20	1	1	3284	137	11	2	1	5
microsoft	301	-8.69	0	0	24	4	2	1	1	35	1	1	1	1	9
ובמהרה	301	-7.91	2	3	1089	149	25	4	1	3284	368	9	3	2	6
הפיזית	301	-5.93	2	4	4623	233	36	4	4	3513	658	14	2	2	6
איסר	301	-5.69	14	16	958	169	7	1	1	1272	29	6	1	1	4
הנציג	301	-5.63	8	10	4623	202	6	4	2	242	44	12	3	1	5
הקלט	301	-4.67	10	16	4623	203	17	4	4	277	32	5	1	1	4
הודעת	301	-5.1	12	14	4623	267	17	3	1	3513	80	8	4	1	5
התחתנו	301	-6.8	2	2	4623	303	28	6	2	1402	106	10	2	1	6
התקדמה	301	-5.52	2	3	4623	303	36	4	3	3284	204	11	5	1	6
ושלושת	301	-7.59	8	10	1089	52	8	4	3	3513	57	13	5	5	6
זירה	301	-4.9	18	25	127	22	2	1	1	3284	368	97	5	5	4
מפחד	301	-6.3	6	8	2104	72	1	1	1	530	28	3	1	1	4
האוניברסיטאי	301	-12.95	0	0	4623	381	70	6	6	1529	114	7	5	1	12
מסמכי	301	-6.23	0	1	2104	112	7	2	2	1529	22	2	1	1	5
פרג	301	-5.02	44	48	511	115	3	3	3	242	46	1	1	1	3
wiki	301	-4.92	0	0	22	6	2	2	2	9	1	1	1	1	4
מלוכה	301	-6.79	4	6	2104	59	8	1	1	3284	108	19	2	2	5
המסעדות	301	-5.98	0	1	4623	739	32	3	2	3513	1647	100	6	2	7
היילי	301	-6.18	14	14	4623	214	25	2	1	1529	137	20	6	1	5
לביתה	301	-5.93	12	14	1825	85	17	4	1	3284	141	23	6	1	5
נפסקה	301	-6.23	2	4	702	49	2	2	1	3284	147	8	4	1	5
לצדק	301	-4.88	8	10	1825	40	5	1	1	328	8	3	1	1	4
במסעדה	301	-5.84	2	3	2187	297	17	4	1	3284	172	11	3	3	6
הגראנד	301	-8.1	0	2	4623	143	17	2	1	530	38	4	3	2	6
מכסים	301	-5.85	10	12	2104	70	3	1	1	2668	2038	50	3	1	5
הניתנת	301	-7.37	0	1	4623	202	23	4	2	3513	87	3	2	2	6
טוהר	301	-7.67	4	6	165	37	1	1	1	1272	19	6	1	1	4
נפילתה	301	-7.07	2	3	702	49	3	3	3	3284	141	13	3	1	6
המתחילה	301	-6.71	0	3	4623	739	43	6	2	3284	267	61	6	6	7
קניג	301	-5.82	4	5	448	20	7	1	1	242	44	1	1	1	4
בעליית	301	-6.08	4	6	2187	102	11	7	2	3513	658	50	7	3	6
הכתובים	301	-7.21	0	2	4623	140	12	5	5	2668	2038	101	17	2	7
ליוני	301	-5.73	14	15	1825	137	11	2	1	1529	207	57	10	2	5
מרב	301	-4.46	32	42	2104	94	5	5	5	380	39	1	1	1	3
ההפלגה	301	-6.21	2	3	4623	145	13	1	1	3284	65	11	8	2	6
ריבנטרופ	301	-12.35	0	0	394	59	10	1	1	26	9	2	1	1	8
ולחזור	301	-7.74	0	1	1089	66	2	1	1	1272	287	21	8	2	6
מסעותיו	301	-7.55	0	0	2104	112	8	3	2	1402	172	31	25	3	7
רווחת	301	-7.19	4	6	394	97	5	5	1	3513	48	3	2	2	5
שהגישה	300	-6.83	2	4	1174	150	5	5	2	3284	137	35	9	2	6
מחשוב	300	-6.08	4	8	2104	104	8	2	2	380	83	16	5	2	5
אוטוביוגרפיה	300	-13.85	0	0	958	185	9	9	3	3284	474	23	5	5	12
אוסר	300	-5.18	18	22	958	185	15	1	1	1272	29	10	2	2	4
אגוז	300	-6.92	2	4	958	19	5	1	1	99	30	1	1	1	4
בבזל	300	-5.53	4	6	2187	68	1	1	1	707	9	2	1	1	4
שכרו	300	-5.55	14	16	1174	45	2	1	1	1402	135	6	1	1	4
סירובו	300	-7.83	0	1	418	92	7	2	1	1402	48	9	3	1	6
קולית	300	-5.32	6	8	448	113	18	4	1	3513	658	47	5	1	5
know	300	-5.37	0	1	3	1	1	1	1	10	4	2	1	1	4
פירושה	300	-6.95	8	11	511	81	12	9	5	3284	137	21	6	5	6
להסדיר	300	-7.5	6	9	1825	275	12	2	1	1272	165	12	3	2	6
סנדרסון	300	-8.3	4	4	418	12	1	1	1	1207	472	42	5	3	7
תפוצת	300	-6.57	0	1	390	25	4	2	2	3513	24	7	1	1	5
שנפגע	300	-5.63	2	5	1174	116	7	2	2	311	17	4	2	1	5
גודמן	300	-6.71	2	3	303	68	5	1	1	1207	89	4	1	1	5
הגעה	300	-4.88	18	21	4623	143	5	1	1	3284	129	3	1	1	4
וולש	300	-7.4	6	7	1089	27	9	1	1	290	7	3	1	1	4
במלבורן	300	-8.54	0	1	2187	297	9	1	1	1207	29	11	3	2	7
הנתבע	300	-8.3	2	2	4623	202	4	1	1	311	49	2	1	1	5
וחוזר	300	-6.47	6	8	1089	33	5	1	1	1272	34	7	3	1	5
אופנוע	300	-7.87	0	0	958	185	21	4	1	311	58	12	1	1	6
כפופים	300	-6.72	0	0	461	17	7	2	1	2668	2038	46	13	1	6
לחות	300	-3.99	18	32	1825	99	21	1	1	3513	1647	62	4	4	4
איירבוס	300	-9.15	0	0	958	169	19	6	1	387	105	6	1	1	7
לירח	300	-7.02	8	10	1825	137	7	1	1	264	26	4	1	1	4
מהדמויות	300	-8.56	0	1	2104	88	4	1	1	3513	1647	269	56	6	8
ומטרתו	300	-7.07	2	3	1089	113	2	1	1	1402	195	24	3	3	6
האיזון	300	-6.43	2	3	4623	381	56	1	1	1207	472	8	3	2	6
שהצטרפו	300	-8.03	0	1	1174	150	9	2	2	1402	38	4	2	2	7
במדעים	300	-5.41	4	5	2187	297	17	3	2	2668	2038	85	6	3	6
אורתודוקסים	300	-12.3	0	0	958	185	33	3	3	2668	2038	50	4	1	11
האירופיות	300	-7.96	0	0	4623	381	56	16	12	3513	1647	269	7	3	9
המוציא	300	-6.22	0	4	4623	739	108	10	1	212	41	8	6	2	6
מתוארכת	300	-7.99	0	1	2104	133	22	5	5	3513	59	16	2	1	7
גרמי	300	-5.08	14	19	303	51	9	1	1	1529	91	5	1	1	4
לרצועת	300	-6.92	4	6	1825	55	4	3	1	3513	80	9	4	4	6
ניידות	300	-6.16	2	2	702	112	8	3	1	3513	1647	100	19	1	6
שיכולה	300	-6.51	0	2	1174	137	5	4	3	3284	267	42	4	2	6
לאספקת	300	-6.72	2	3	1825	139	5	1	1	3513	49	7	4	3	6
ליזום	300	-7.17	0	1	1825	137	1	1	1	2668	190	2	1	1	5
זיוף	300	-7.07	0	1	127	22	2	1	1	222	67	1	1	1	4
jerusalem	300	-9.63	0	0	10	3	1	1	1	13	2	1	1	1	9
סגורות	300	-6.38	4	4	418	16	6	4	1	3513	1647	227	45	1	6
בסרטיו	300	-6.67	2	5	2187	102	7	6	3	1402	172	2	2	2	6
שחק	300	-3.76	12	19	1174	33	7	7	7	328	26	10	10	10	3
בקולומביה	300	-10.53	0	0	2187	89	22	4	1	3284	474	17	2	2	9
להלחין	300	-7.47	6	7	1825	275	4	2	1	1207	231	10	8	4	6
משקע	300	-4.72	10	12	2104	178	12	2	2	311	10	2	1	1	4
קורצ	300	-7.13	14	16	448	113	19	1	1	40	5	1	1	1	4
האורחים	300	-6.97	2	3	4623	381	70	4	1	2668	2038	49	7	2	7
fox	300	-4.59	2	2	14	3	1	1	1	3	1	1	1	1	3
ניקוז	300	-7.28	6	8	702	112	15	10	1	99	30	3	2	2	5
וביקורת	299	-7.19	6	7	1089	149	17	3	1	3513	236	43	5	5	7
קולנועי	299	-8.28	0	3	448	113	18	3	3	1529	43	12	3	2	7
שחיינית	299	-7.14	0	0	1174	33	8	3	1	3513	658	130	24	3	7
זוחלים	299	-7.82	0	0	127	24	1	1	1	2668	2038	161	3	1	6
מלאו	299	-5.15	10	15	2104	59	14	2	2	1402	56	5	1	1	4
ועלו	299	-5.29	10	16	1089	39	7	1	1	1402	103	10	4	4	4
הגילאים	299	-6.96	2	2	4623	143	23	4	1	2668	2038	76	5	2	7
הסנהדרין	299	-11.58	0	0	4623	172	5	1	1	1207	231	4	1	1	8
צריכות	299	-6.31	2	3	181	17	7	4	1	3513	1647	47	12	2	6
העתודה	299	-7.28	2	2	4623	195	12	1	1	3284	172	30	2	1	6
רכישה	299	-6.34	4	6	394	20	6	2	1	3284	137	35	2	2	5
משמעו	299	-5.64	4	9	2104	178	20	12	9	1402	48	4	4	2	5
ליישובים	299	-8.24	0	1	1825	137	20	5	3	2668	2038	101	17	7	8
וטכנולוגיה	299	-11.63	0	0	1089	6	1	1	1	3284	474	33	19	19	10
והים	299	-4.68	18	22	1089	156	11	1	1	2668	2038	13	7	7	4
התיבה	299	-5.55	12	13	4623	303	25	2	1	3284	140	34	5	1	5
גאורגים	299	-7.25	2	4	303	17	11	5	5	2668	2038	33	2	2	7
קופה	299	-4.54	26	29	448	113	7	1	1	3284	112	32	9	9	4
שכיחה	299	-6.35	0	2	1174	45	6	3	1	3284	87	17	1	1	5
בטבח	299	-5.83	10	12	2187	47	7	1	1	264	11	6	1	1	4
קאסם	299	-6.2	2	3	448	14	2	1	1	2668	18	1	1	1	4
להכשרה	299	-6.82	4	6	1825	275	12	3	2	3284	368	19	3	3	6
לאדמה	299	-5.85	4	6	1825	139	4	1	1	3284	204	11	4	1	5
שרגא	299	-8.56	0	0	1174	39	1	1	1	212	2	1	1	1	4
חלופית	299	-6.93	0	1	438	45	14	2	2	3513	658	17	8	1	6
השבירה	299	-5.89	10	12	4623	264	17	4	1	3284	368	97	9	1	6
אולמן	299	-6.23	4	5	958	185	19	3	1	1207	89	6	2	1	5
מדויקות	299	-8.28	0	1	2104	54	11	4	4	3513	1647	33	8	1	7
הסלטיקס	299	-9.38	0	1	4623	172	5	1	1	387	25	8	2	2	7
הדמים	299	-4.81	14	19	4623	109	8	2	1	2668	2038	113	8	1	5
העומס	299	-7.29	2	3	4623	195	34	4	1	387	12	2	2	1	5
טיטו	299	-6.79	0	1	165	38	2	2	2	1402	40	4	1	1	4
יצירתה	299	-7.16	2	4	417	27	13	6	3	3284	141	11	3	1	6
בעונתה	299	-6.61	2	4	2187	102	16	5	3	3284	141	18	6	1	6
דורית	299	-5.43	8	9	278	58	12	2	1	3513	658	68	15	1	5
פיטסבורג	299	-11.4	0	0	511	81	3	1	1	242	46	20	12	3	8
הנבדק	299	-7.04	0	0	4623	202	9	1	1	328	8	2	1	1	5
תשוקה	299	-6.62	2	2	390	17	4	1	1	3284	147	23	1	1	5
איורים	299	-6.06	16	16	958	169	9	2	1	2668	2038	312	73	4	6
לארגונים	299	-7.85	0	1	1825	139	13	4	2	2668	2038	222	69	5	8
ההכרעה	299	-6.84	4	6	4623	145	9	3	1	3284	129	8	2	2	6
הקריביים	299	-8.05	0	0	4623	203	28	5	2	2668	2038	289	10	1	8
היט	299	-4.46	28	33	4623	214	3	3	3	277	39	4	4	4	3
בעבירות	299	-7.03	0	1	2187	102	9	1	1	3513	1647	227	65	3	7
ולאור	299	-6.2	2	4	1089	66	11	2	2	1272	287	13	2	1	5
אבדה	299	-4.68	18	21	958	39	4	1	1	3284	172	16	1	1	4
בפאתי	299	-6.99	0	0	2187	80	2	1	1	1529	85	1	1	1	5
ואלוף	299	-6.51	4	6	1089	76	6	2	1	222	67	6	4	1	5
מש	299	-3.22	56	69	2104	178	178	178	178	290	30	30	30	30	2
רוכבים	299	-6.63	2	5	394	97	3	2	1	2668	2038	101	9	4	6
מעודד	299	-5.81	4	5	2104	106	18	1	1	530	16	10	3	1	5
ובס	299	-5.24	18	23	1089	149	8	8	8	387	5	2	2	2	3
ויהודה	299	-6.93	2	3	1089	81	2	2	2	3284	172	30	5	3	6
עמיחי	299	-7.49	0	0	410	38	11	1	1	1529	23	2	1	1	5
אמיליה	299	-6.47	0	2	958	63	14	3	2	3284	474	42	6	1	6
הפצועים	299	-6.65	0	1	4623	233	6	1	1	2668	2038	85	21	4	7
עקר	299	-4.79	34	37	410	9	4	4	4	1272	50	1	1	1	3
האלקטרונית	299	-9.84	0	0	4623	381	23	3	3	3513	658	130	36	5	10
מלשון	299	-7.14	8	10	2104	59	1	1	1	1207	472	18	5	1	5
הקדנציה	299	-7.55	2	2	4623	203	14	1	1	3284	474	31	7	2	7
נגינת	299	-7.21	2	3	702	20	5	2	1	3513	87	22	2	2	5
ביהודי	299	-7.14	8	10	2187	163	5	3	3	1529	105	27	7	5	6
המכילות	299	-6.23	4	5	4623	739	28	6	4	3513	1647	107	28	2	7
טרף	298	-4.65	14	14	165	18	1	1	1	222	20	6	6	6	3
בתחומה	298	-6.64	2	3	2187	114	12	4	3	3284	204	37	4	1	6
והמלך	298	-6.19	2	4	1089	156	14	1	1	237	22	7	2	1	5
בהשגת	298	-7.13	4	5	2187	112	5	1	1	3513	34	3	3	1	5
נהרגה	298	-6.75	10	12	702	22	9	3	1	3284	65	8	1	1	5
שהשפיעו	298	-8.45	2	4	1174	150	11	2	2	1402	48	15	4	2	7
המנוחה	298	-6.88	0	3	4623	739	28	5	2	3284	87	12	3	2	6
הגזעים	298	-5.56	0	2	4623	143	4	2	1	2668	2038	85	2	2	6
הפציעה	298	-6.1	2	4	4623	233	6	1	1	3284	129	39	4	2	6
ברה	298	-3.37	62	76	2187	153	2	2	2	3284	368	27	27	27	3
סאנס	298	-6.25	4	4	418	11	1	1	1	387	38	5	2	2	4
מהמשחק	298	-6.92	0	2	2104	88	12	2	2	328	26	10	8	2	6
זינוק	298	-8.31	4	4	127	22	2	1	1	328	60	3	3	1	5
הסמכה	298	-5.79	0	1	4623	172	11	3	1	3284	108	3	1	1	5
ימינה	298	-5.84	4	6	417	16	10	2	1	3284	308	67	4	1	5
סביבתיים	298	-8.17	0	0	418	26	10	7	3	2668	2038	289	36	1	8
פצ	298	-4.89	36	41	511	9	9	9	9	40	1	1	1	1	2
מעבדים	298	-5.25	6	7	2104	106	14	5	1	2668	2038	117	10	3	6
ועשרות	298	-7.3	2	3	1089	39	2	1	1	3513	1647	227	12	3	6
התגבשה	298	-7.55	0	0	4623	303	13	2	1	3284	137	6	1	1	6
קרו	298	-4.17	34	48	448	69	20	20	20	1402	135	5	5	5	3
העולמות	298	-6.91	2	3	4623	195	34	6	3	3513	1647	106	7	4	7
מוטציה	298	-6.77	0	0	2104	245	9	2	2	3284	474	31	2	1	6
בעלילה	298	-6.32	6	9	2187	102	11	7	1	3284	267	61	8	3	6
זיקוק	298	-6.79	2	4	127	22	2	1	1	328	60	4	2	2	5
רומח	298	-6.7	16	17	394	97	14	1	1	264	8	3	1	1	4
הדרושה	298	-6.68	4	5	4623	109	22	8	3	3284	137	21	6	1	6
לשווק	298	-6.67	0	1	1825	122	13	4	2	328	60	3	1	1	5
מושך	298	-5.33	8	10	2104	245	17	1	1	237	18	2	2	2	4
בתקליט	298	-7.02	2	3	2187	114	9	1	1	277	39	15	6	3	6
אפילפסיה	298	-10.68	0	0	958	36	5	2	1	3284	474	19	1	1	8
שחתם	298	-5.49	4	6	1174	33	1	1	1	2668	47	7	1	1	4
והסופר	298	-7.37	0	2	1089	156	6	1	1	1272	49	14	8	2	6
ילי	298	-4.59	36	47	417	19	6	6	6	1529	137	20	20	20	3
איור	298	-5.36	28	34	958	169	9	2	2	1272	287	14	1	1	4
אסיפת	298	-6.29	2	3	958	31	7	1	1	3513	57	10	1	1	5
למטוסי	298	-7.56	2	5	1825	214	7	3	3	1529	38	11	3	3	6
מגוף	298	-4.94	10	11	2104	51	10	1	1	222	67	7	1	1	4
בשמן	298	-5.44	12	14	2187	122	7	1	1	1207	89	3	1	1	4
ההכנה	298	-5.49	12	14	4623	145	9	4	1	3284	308	14	3	1	5
וקיים	298	-5.29	14	17	1089	23	5	1	1	2668	2038	289	15	2	5
הפרויקטים	298	-9.75	0	0	4623	233	48	12	2	2668	2038	73	5	4	9
במהדורת	298	-7.5	2	4	2187	297	12	3	3	3513	236	43	2	2	7
יוזמת	298	-7.33	2	4	417	82	5	3	1	3513	81	2	2	2	5
general	298	-9.14	0	0	15	3	1	1	1	24	7	1	1	1	7
הבחינה	298	-6.32	6	8	4623	178	6	5	2	3284	308	67	3	3	6
חייזרים	297	-8.22	0	0	438	66	14	1	1	2668	2038	312	7	1	7
אידאלי	297	-8.2	0	1	958	169	3	3	2	1529	137	12	1	1	6
שגודלו	297	-8.51	2	3	1174	22	6	1	1	1402	103	4	3	3	6
לפיקוח	297	-7.15	8	9	1825	71	14	2	2	264	70	6	4	4	6
סטטוס	297	-6.66	0	1	418	26	2	1	1	387	105	12	2	2	5
להימשך	297	-7.47	0	1	1825	275	30	4	1	237	18	15	1	1	6
אביבי	297	-6.71	2	3	958	39	13	2	1	1529	76	8	1	1	5
british	297	-8.46	0	0	16	2	1	1	1	14	2	2	1	1	7
הסתברות	297	-6.94	2	3	4623	172	8	2	2	3513	1647	227	16	2	7
הדלקת	297	-6.33	0	3	4623	109	5	2	1	3513	49	7	2	1	5
רנדי	297	-6.27	8	8	394	5	1	1	1	1529	105	8	1	1	4
ששרר	297	-6.41	2	3	1174	34	4	1	1	1272	25	1	1	1	4
קצרת	297	-5.33	6	9	448	13	5	1	1	3513	236	12	1	1	4
מהעונה	297	-7.31	0	1	2104	88	3	2	1	3284	308	85	6	2	6
הבדולח	297	-8.42	0	0	4623	178	8	2	1	264	16	2	1	1	6
וייד	297	-5.46	22	24	1089	81	12	1	1	530	77	7	1	1	4
ממשחקי	297	-5.97	4	6	2104	95	24	2	2	1529	45	4	4	4	6
מהותית	297	-7.31	0	1	2104	88	11	3	2	3513	658	54	14	1	6
הצביעה	297	-5.79	4	8	4623	139	14	4	3	3284	129	39	6	1	6
